Face,Pos,Force,X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15
2,13,2,-403,-7269,-3137,728,-6118,-3309,795,-4237,-2153,-575,-6908,-2253,-316,-4532,-2393,846,-5428,-7677,1115,-5707,-3566,-198,-4850,-3654,-544,-6285,-2413,653,-5364,-2575,246,-4679,-2771,-830,-6508,-2288,-732,-6667,-2602,497,-4825,-3885,-689,-5739,-2835
2,13,2,-382,-7268,-3142,728,-6145,-3310,796,-4244,-2145,-564,-6911,-2256,-315,-4528,-2395,846,-5408,-7674,1101,-5704,-3562,-195,-4846,-3652,-548,-6293,-2418,637,-5351,-2584,254,-4682,-2785,-821,-6497,-2292,-738,-6658,-2604,492,-4827,-3878,-693,-5752,-2835
2,13,2,-402,-7278,-3136,723,-6136,-3305,793,-4239,-2149,-563,-6918,-2250,-320,-4537,-2395,840,-5388,-7677,1114,-5698,-3572,-194,-4835,-3651,-532,-6310,-2413,643,-5361,-2580,267,-4667,-2777,-830,-6497,-2300,-731,-6662,-2608,493,-4827,-3878,-690,-5739,-2833
2,13,2,-390,-7269,-3136,739,-6139,-3313,795,-4243,-2157,-566,-6910,-2253,-316,-4540,-2390,850,-5394,-7688,1105,-5711,-3570,-205,-4839,-3653,-533,-6287,-2415,626,-5360,-2575,264,-4664,-2764,-821,-6516,-2290,-734,-6670,-2608,494,-4826,-3877,-690,-5743,-2840
2,13,3,-396,-7269,-3148,725,-6129,-3312,803,-4246,-2143,-577,-6930,-2261,-329,-4541,-2396,802,-5272,-7868,1104,-5714,-3567,-199,-4842,-3654,-534,-6296,-2418,634,-5324,-2576,256,-4684,-2779,-816,-6537,-2275,-725,-6680,-2609,486,-4829,-3868,-706,-5735,-2835
2,13,3,-404,-7259,-3138,731,-6135,-3314,786,-4231,-2153,-562,-6911,-2251,-324,-4542,-2400,797,-5252,-7882,1111,-5705,-3558,-209,-4830,-3648,-541,-6286,-2421,635,-5304,-2574,243,-4666,-2778,-824,-6532,-2274,-716,-6658,-2615,498,-4820,-3865,-676,-5742,-2836
2,13,3,-399,-7272,-3141,734,-6135,-3317,806,-4243,-2148,-570,-6916,-2247,-334,-4546,-2396,798,-5264,-7889,1110,-5731,-3566,-189,-4828,-3646,-537,-6291,-2406,637,-5315,-2578,240,-4677,-2779,-822,-6543,-2262,-724,-6659,-2618,487,-4833,-3858,-688,-5737,-2830
2,13,3,-390,-7268,-3141,736,-6137,-3312,796,-4237,-2147,-563,-6915,-2255,-308,-4543,-2398,806,-5261,-7859,1110,-5728,-3561,-202,-4834,-3653,-537,-6282,-2414,636,-5324,-2574,247,-4674,-2780,-814,-6531,-2279,-738,-6679,-2609,499,-4837,-3873,-687,-5737,-2846
2,13,3,-411,-7262,-3133,739,-6126,-3314,806,-4236,-2155,-574,-6916,-2256,-311,-4534,-2389,792,-5264,-7887,1107,-5713,-3558,-208,-4842,-3648,-540,-6284,-2411,630,-5312,-2577,248,-4672,-2780,-811,-6542,-2263,-725,-6674,-2612,494,-4844,-3869,-701,-5743,-2835
2,13,3,-400,-7261,-3138,729,-6135,-3305,801,-4239,-2148,-574,-6920,-2251,-328,-4535,-2390,805,-5263,-7882,1107,-5724,-3563,-212,-4832,-3652,-531,-6301,-2411,621,-5315,-2576,238,-4675,-2782,-828,-6530,-2276,-723,-6665,-2616,499,-4839,-3874,-686,-5748,-2826
2,13,3,-402,-7282,-3132,733,-6130,-3314,780,-4242,-2152,-569,-6914,-2258,-323,-4531,-2389,800,-5243,-7881,1102,-5722,-3558,-194,-4836,-3639,-524,-6288,-2416,637,-5318,-2577,252,-4648,-2779,-824,-6541,-2266,-738,-6663,-2618,492,-4830,-3870,-707,-5738,-2837
2,13,3,-403,-7270,-3139,733,-6135,-3311,787,-4242,-2156,-569,-6924,-2258,-320,-4543,-2396,802,-5257,-7881,1091,-5727,-3567,-190,-4838,-3647,-547,-6286,-2422,644,-5320,-2588,245,-4690,-2773,-822,-6542,-2272,-727,-6654,-2615,500,-4832,-3867,-694,-5747,-2831
2,13,3,-398,-7278,-3141,715,-6133,-3311,802,-4237,-2156,-573,-6915,-2255,-330,-4539,-2398,781,-5252,-7898,1111,-5723,-3555,-204,-4828,-3646,-548,-6280,-2420,645,-5308,-2578,254,-4665,-2781,-805,-6532,-2262,-726,-6661,-2617,494,-4836,-3866,-682,-5741,-2843
2,13,3,-393,-7259,-3137,738,-6139,-3317,788,-4238,-2150,-564,-6910,-2249,-317,-4551,-2403,810,-5257,-7867,1109,-5729,-3556,-205,-4850,-3655,-539,-6295,-2417,648,-5315,-2573,254,-4672,-2773,-805,-6538,-2273,-726,-6652,-2618,492,-4827,-3862,-682,-5758,-2841
2,13,4,-396,-7269,-3143,724,-6126,-3311,792,-4224,-2144,-560,-6937,-2255,-314,-4537,-2388,762,-5128,-8015,1118,-5739,-3555,-197,-4812,-3646,-536,-6284,-2413,633,-5283,-2580,247,-4666,-2772,-827,-6586,-2248,-723,-6671,-2620,506,-4847,-3816,-692,-5746,-2835
2,13,4,-389,-7252,-3147,720,-6134,-3308,779,-4241,-2157,-560,-6933,-2250,-314,-4543,-2393,744,-5134,-8011,1120,-5733,-3554,-202,-4814,-3644,-545,-6303,-2412,627,-5271,-2579,249,-4678,-2777,-823,-6590,-2253,-732,-6666,-2620,501,-4853,-3821,-680,-5740,-2832
2,13,4,-393,-7248,-3134,716,-6125,-3312,786,-4243,-2155,-571,-6917,-2256,-310,-4535,-2404,762,-5118,-8025,1118,-5747,-3555,-188,-4816,-3644,-544,-6295,-2411,634,-5286,-2586,248,-4679,-2769,-831,-6591,-2247,-737,-6662,-2624,487,-4847,-3817,-688,-5744,-2837
2,13,4,-399,-7254,-3138,726,-6134,-3305,797,-4238,-2153,-565,-6926,-2258,-319,-4554,-2398,751,-5116,-8029,1119,-5744,-3552,-194,-4811,-3644,-554,-6289,-2408,637,-5276,-2578,245,-4667,-2781,-829,-6591,-2246,-719,-6668,-2628,494,-4854,-3812,-695,-5746,-2835
2,13,4,-405,-7275,-3144,731,-6139,-3305,794,-4232,-2162,-554,-6924,-2257,-321,-4534,-2401,746,-5125,-8010,1106,-5743,-3557,-195,-4813,-3642,-539,-6311,-2420,648,-5282,-2577,239,-4674,-2768,-816,-6592,-2243,-744,-6663,-2630,509,-4852,-3837,-671,-5747,-2841
2,13,4,-385,-7253,-3133,729,-6142,-3315,806,-4228,-2149,-562,-6925,-2256,-313,-4540,-2399,749,-5134,-8027,1098,-5731,-3552,-201,-4808,-3649,-537,-6298,-2414,617,-5276,-2581,250,-4663,-2776,-831,-6587,-2242,-733,-6654,-2624,515,-4852,-3813,-677,-5752,-2830
2,13,4,-401,-7241,-3143,723,-6134,-3314,785,-4236,-2156,-565,-6929,-2262,-321,-4531,-2392,762,-5126,-8017,1126,-5745,-3567,-200,-4810,-3642,-533,-6299,-2417,637,-5282,-2575,241,-4670,-2780,-833,-6587,-2247,-740,-6663,-2619,495,-4844,-3821,-701,-5755,-2830
2,13,4,-408,-7262,-3133,738,-6144,-3311,793,-4233,-2156,-577,-6921,-2252,-322,-4543,-2398,745,-5120,-8030,1109,-5732,-3556,-193,-4806,-3643,-555,-6285,-2414,633,-5266,-2580,240,-4670,-2781,-810,-6594,-2240,-740,-6652,-2627,497,-4848,-3809,-685,-5747,-2832
2,13,4,-410,-7264,-3142,724,-6115,-3314,796,-4237,-2151,-558,-6921,-2250,-316,-4547,-2392,742,-5119,-8021,1099,-5748,-3555,-188,-4802,-3639,-547,-6295,-2424,637,-5268,-2571,228,-4660,-2779,-831,-6590,-2249,-733,-6664,-2623,504,-4844,-3807,-682,-5739,-2833
2,13,4,-407,-7263,-3135,747,-6136,-3314,798,-4234,-2153,-574,-6929,-2255,-311,-4542,-2403,747,-5120,-8007,1111,-5737,-3551,-195,-4807,-3642,-551,-6288,-2414,631,-5281,-2575,251,-4666,-2778,-814,-6585,-2251,-729,-6657,-2627,491,-4842,-3819,-686,-5737,-2830
2,13,5,-384,-7268,-3141,725,-6130,-3309,793,-4244,-2158,-570,-6936,-2259,-325,-4538,-2397,720,-5049,-8091,1113,-5746,-3543,-208,-4808,-3642,-548,-6294,-2420,628,-5247,-2577,241,-4665,-2773,-820,-6620,-2241,-723,-6668,-2634,496,-4857,-3807,-678,-5749,-2831
2,13,5,-408,-7273,-3135,725,-6131,-3313,782,-4240,-2150,-573,-6933,-2266,-310,-4543,-2406,713,-5025,-8122,1132,-5760,-3553,-203,-4790,-3643,-562,-6292,-2402,619,-5243,-2573,232,-4666,-2778,-844,-6627,-2230,-730,-6657,-2632,501,-4866,-3773,-679,-5747,-2836
2,13,5,-394,-7274,-3143,732,-6126,-3309,800,-4241,-2151,-570,-6937,-2263,-324,-4542,-2396,727,-5029,-8104,1113,-5765,-3551,-184,-4781,-3635,-546,-6304,-2414,627,-5236,-2576,234,-4666,-2773,-825,-6619,-2221,-726,-6669,-2634,498,-4857,-3764,-684,-5745,-2834
2,13,5,-390,-7268,-3146,733,-6128,-3312,797,-4229,-2154,-589,-6933,-2255,-320,-4533,-2400,721,-5025,-8126,1120,-5755,-3546,-193,-4792,-3645,-549,-6295,-2413,616,-5235,-2583,237,-4685,-2774,-838,-6635,-2224,-739,-6667,-2633,494,-4862,-3752,-691,-5746,-2832
2,13,5,-401,-7269,-3136,724,-6118,-3314,800,-4251,-2154,-568,-6929,-2259,-326,-4536,-2400,717,-5025,-8125,1113,-5758,-3548,-188,-4778,-3639,-544,-6293,-2411,629,-5248,-2582,229,-4661,-2779,-831,-6632,-2230,-720,-6667,-2626,506,-4866,-3758,-690,-5773,-2830
2,13,5,-394,-7260,-3140,725,-6142,-3314,784,-4231,-2155,-576,-6937,-2261,-314,-4531,-2396,711,-5025,-8110,1115,-5773,-3554,-191,-4786,-3644,-544,-6294,-2405,620,-5266,-2571,241,-4687,-2776,-828,-6626,-2231,-729,-6659,-2637,506,-4851,-3783,-688,-5759,-2839
2,13,5,-405,-7261,-3143,735,-6135,-3310,794,-4227,-2151,-555,-6939,-2260,-324,-4539,-2391,724,-5042,-8115,1124,-5758,-3560,-208,-4771,-3637,-549,-6296,-2409,620,-5243,-2589,226,-4673,-2776,-827,-6636,-2225,-717,-6657,-2632,512,-4861,-3756,-682,-5746,-2826
2,13,5,-400,-7265,-3130,725,-6136,-3321,791,-4231,-2154,-573,-6932,-2258,-316,-4542,-2395,710,-5022,-8106,1113,-5769,-3551,-188,-4788,-3644,-545,-6303,-2411,627,-5254,-2573,245,-4663,-2773,-821,-6619,-2237,-728,-6651,-2628,504,-4840,-3788,-690,-5754,-2841
2,13,5,-407,-7260,-3143,729,-6142,-3316,797,-4230,-2159,-565,-6935,-2260,-328,-4548,-2398,717,-5019,-8111,1111,-5769,-3556,-199,-4781,-3638,-544,-6313,-2408,620,-5260,-2580,240,-4671,-2780,-833,-6632,-2226,-729,-6653,-2634,499,-4863,-3771,-669,-5749,-2834
2,13,5,-405,-7265,-3132,726,-6136,-3319,794,-4242,-2150,-571,-6941,-2260,-305,-4541,-2393,711,-5022,-8114,1117,-5756,-3547,-188,-4800,-3640,-547,-6290,-2408,630,-5255,-2576,232,-4686,-2781,-826,-6625,-2231,-729,-6670,-2624,505,-4850,-3776,-688,-5741,-2837
2,14,1,-405,-7282,-3130,723,-6131,-3322,782,-4235,-2159,-536,-7098,-3209,-326,-4554,-2607,1109,-6385,-4983,1096,-5716,-3573,-202,-4850,-3657,-534,-6278,-2419,647,-5391,-2652,266,-4668,-2787,-819,-6509,-2261,-727,-6670,-2602,504,-4833,-3836,-698,-5750,-2831
2,14,1,-399,-7278,-3136,719,-6138,-3320,800,-4239,-2160,-549,-7091,-3198,-315,-4548,-2608,1106,-6349,-5079,1103,-5709,-3567,-193,-4851,-3658,-530,-6280,-2418,649,-5391,-2648,258,-4679,-2777,-822,-6512,-2260,-730,-6675,-2608,507,-4830,-3831,-693,-5745,-2838
2,14,1,-400,-7274,-3131,718,-6138,-3316,800,-4229,-2155,-545,-7100,-3205,-335,-4553,-2605,1121,-6381,-5022,1107,-5706,-3564,-191,-4846,-3656,-534,-6282,-2419,654,-5385,-2642,252,-4683,-2782,-830,-6500,-2253,-737,-6664,-2603,487,-4823,-3832,-685,-5737,-2836
2,14,1,-409,-7277,-3137,727,-6136,-3322,801,-4228,-2155,-544,-7096,-3213,-326,-4548,-2610,1106,-6365,-5028,1111,-5712,-3568,-209,-4847,-3657,-535,-6279,-2414,649,-5393,-2647,253,-4670,-2785,-820,-6500,-2254,-727,-6660,-2608,515,-4834,-3846,-676,-5733,-2837
2,14,1,-401,-7267,-3139,715,-6127,-3319,800,-4233,-2154,-562,-7088,-3208,-309,-4562,-2601,1104,-6374,-5037,1097,-5714,-3556,-204,-4836,-3652,-533,-6283,-2423,650,-5388,-2652,254,-4674,-2771,-827,-6507,-2256,-733,-6659,-2607,498,-4844,-3838,-676,-5747,-2834
2,14,1,-398,-7283,-3136,721,-6130,-3313,794,-4222,-2147,-554,-7087,-3207,-324,-4536,-2605,1114,-6364,-5002,1101,-5703,-3572,-205,-4861,-3657,-532,-6280,-2417,647,-5386,-2645,263,-4684,-2774,-820,-6513,-2260,-732,-6661,-2611,494,-4830,-3844,-685,-5744,-2840
2,14,1,-400,-7277,-3145,721,-6129,-3314,796,-4235,-2148,-549,-7088,-3212,-325,-4551,-2617,1111,-6391,-4958,1090,-5708,-3566,-202,-4862,-3660,-531,-6287,-2421,646,-5387,-2646,253,-4674,-2782,-835,-6503,-2264,-722,-6662,-2612,503,-4832,-3837,-700,-5742,-2847
2,14,1,-384,-7277,-3132,719,-6143,-3322,798,-4240,-2152,-553,-7101,-3207,-318,-4559,-2609,1118,-6361,-5044,1096,-5706,-3566,-207,-4858,-3657,-538,-6280,-2422,657,-5385,-2647,245,-4668,-2784,-838,-6488,-2258,-732,-6671,-2608,498,-4828,-3836,-691,-5743,-2837
2,14,1,-393,-7278,-3139,736,-6135,-3317,791,-4216,-2148,-562,-7089,-3220,-313,-4560,-2596,1122,-6377,-5010,1116,-5709,-3570,-202,-4852,-3648,-540,-6282,-2418,641,-5394,-2641,252,-4674,-2780,-829,-6499,-2254,-731,-6665,-2601,508,-4825,-3836,-703,-5751,-2844
2,14,1,-403,-7265,-3138,720,-6122,-3323,793,-4247,-2156,-544,-7098,-3199,-319,-4559,-2605,1129,-6357,-5055,1095,-5709,-3568,-212,-4847,-3652,-531,-6283,-2418,654,-5378,-2647,263,-4671,-2779,-837,-6509,-2264,-732,-6667,-2605,500,-4830,-3837,-690,-5751,-2835
2,14,2,-401,-7280,-3133,727,-6134,-3316,802,-4238,-2156,-558,-7143,-3320,-321,-4555,-2639,1137,-6388,-5025,1097,-5710,-3561,-192,-4854,-3651,-538,-6291,-2426,659,-5378,-2646,247,-4673,-2772,-820,-6509,-2254,-726,-6677,-2615,494,-4815,-3875,-700,-5738,-2847
2,14,2,-395,-7256,-3139,716,-6136,-3324,801,-4243,-2150,-564,-7147,-3314,-326,-4555,-2633,1131,-6377,-5040,1108,-5711,-3564,-193,-4841,-3656,-535,-6287,-2412,657,-5375,-2646,255,-4669,-2768,-806,-6515,-2254,-729,-6675,-2609,505,-4833,-3861,-701,-5744,-2849
2,14,2,-403,-7286,-3134,735,-6128,-3325,801,-4227,-2148,-539,-7126,-3316,-336,-4561,-2626,1133,-6382,-5034,1118,-5723,-3561,-197,-4845,-3656,-544,-6299,-2412,646,-5380,-2652,253,-4674,-2775,-835,-6496,-2262,-724,-6676,-2607,487,-4823,-3872,-700,-5737,-2847
2,14,2,-404,-7284,-3138,723,-6129,-3321,801,-4237,-2150,-562,-7137,-3318,-326,-4547,-2632,1127,-6376,-5025,1105,-5714,-3564,-202,-4854,-3658,-546,-6288,-2418,633,-5384,-2652,255,-4685,-2791,-818,-6511,-2259,-722,-6668,-2607,497,-4817,-3857,-689,-5746,-2846
2,14,2,-399,-7268,-3143,735,-6135,-3315,805,-4225,-2154,-559,-7133,-3319,-330,-4559,-2624,1131,-6371,-5041,1102,-5705,-3562,-201,-4849,-3658,-543,-6282,-2421,653,-5390,-2646,247,-4686,-2778,-823,-6512,-2257,-719,-6676,-2617,494,-4821,-3862,-683,-5734,-2843
2,14,2,-404,-7274,-3135,723,-6137,-3327,798,-4236,-2157,-573,-7147,-3317,-335,-4558,-2635,1117,-6374,-5028,1095,-5718,-3561,-196,-4844,-3660,-532,-6292,-2424,652,-5376,-2652,258,-4655,-2780,-826,-6512,-2255,-727,-6676,-2610,500,-4830,-3862,-694,-5735,-2840
2,14,2,-416,-7272,-3127,717,-6129,-3313,787,-4232,-2158,-558,-7150,-3315,-317,-4555,-2633,1130,-6381,-5029,1096,-5717,-3568,-193,-4842,-3661,-549,-6271,-2414,649,-5380,-2652,259,-4677,-2792,-828,-6505,-2248,-732,-6658,-2608,492,-4839,-3876,-675,-5734,-2846
2,14,2,-408,-7284,-3133,719,-6122,-3317,790,-4224,-2148,-561,-7135,-3313,-327,-4563,-2629,1127,-6380,-5010,1101,-5711,-3573,-219,-4841,-3659,-539,-6286,-2422,653,-5373,-2650,256,-4664,-2773,-819,-6508,-2261,-731,-6680,-2617,500,-4818,-3866,-693,-5739,-2843
2,14,2,-408,-7289,-3137,724,-6138,-3315,781,-4240,-2157,-553,-7142,-3323,-330,-4555,-2635,1129,-6374,-5016,1111,-5709,-3575,-204,-4846,-3658,-532,-6286,-2421,638,-5375,-2645,261,-4674,-2779,-818,-6509,-2253,-730,-6662,-2612,510,-4820,-3868,-686,-5728,-2839
2,14,2,-395,-7277,-3129,732,-6116,-3319,796,-4246,-2144,-568,-7131,-3316,-319,-4576,-2625,1120,-6384,-5041,1103,-5718,-3566,-197,-4841,-3655,-541,-6296,-2416,657,-5369,-2649,250,-4677,-2781,-820,-6514,-2268,-726,-6670,-2610,500,-4831,-3863,-684,-5733,-2841
2,14,3,-404,-7284,-3135,733,-6128,-3328,793,-4236,-2161,-552,-7193,-3404,-315,-4572,-2653,1136,-6368,-5077,1120,-5717,-3568,-193,-4836,-3653,-546,-6290,-2414,652,-5362,-2650,249,-4672,-2787,-822,-6529,-2257,-723,-6679,-2614,486,-4826,-3908,-693,-5736,-2849
2,14,3,-394,-7298,-3130,715,-6120,-3323,794,-4229,-2152,-558,-7188,-3392,-325,-4566,-2654,1143,-6369,-5081,1107,-5720,-3570,-212,-4833,-3659,-529,-6295,-2417,658,-5375,-2652,268,-4676,-2778,-820,-6523,-2265,-738,-6685,-2624,495,-4823,-3896,-681,-5734,-2843
2,14,3,-411,-7281,-3136,717,-6127,-3328,791,-4233,-2154,-560,-7181,-3374,-317,-4563,-2642,1132,-6364,-5069,1104,-5711,-3566,-201,-4825,-3655,-533,-6293,-2409,648,-5365,-2643,257,-4671,-2781,-819,-6521,-2256,-736,-6671,-2610,491,-4819,-3899,-681,-5736,-2836
2,14,3,-391,-7272,-3129,723,-6119,-3323,798,-4239,-2157,-560,-7188,-3394,-330,-4562,-2650,1144,-6371,-5079,1109,-5716,-3569,-199,-4833,-3653,-539,-6280,-2421,660,-5368,-2653,255,-4680,-2775,-816,-6523,-2259,-731,-6668,-2611,493,-4830,-3898,-680,-5744,-2843
2,14,3,-409,-7295,-3134,730,-6116,-3326,798,-4230,-2151,-562,-7183,-3402,-332,-4570,-2647,1139,-6376,-5076,1099,-5717,-3557,-186,-4834,-3655,-547,-6272,-2421,651,-5362,-2649,250,-4681,-2785,-816,-6513,-2256,-726,-6668,-2609,483,-4822,-3895,-688,-5745,-2843
2,14,3,-403,-7282,-3135,736,-6119,-3322,810,-4241,-2156,-564,-7189,-3399,-320,-4560,-2653,1130,-6372,-5069,1106,-5724,-3557,-198,-4841,-3653,-549,-6291,-2417,650,-5371,-2651,253,-4673,-2780,-820,-6520,-2260,-730,-6667,-2621,497,-4823,-3902,-688,-5729,-2847
2,14,3,-407,-7278,-3134,727,-6114,-3326,796,-4224,-2153,-564,-7186,-3393,-314,-4571,-2658,1138,-6383,-5070,1102,-5714,-3561,-191,-4828,-3663,-537,-6292,-2415,651,-5372,-2650,246,-4683,-2780,-831,-6516,-2263,-737,-6663,-2622,501,-4818,-3907,-679,-5731,-2839
2,14,3,-405,-7287,-3125,727,-6116,-3322,809,-4234,-2151,-557,-7181,-3394,-320,-4567,-2651,1132,-6361,-5074,1114,-5723,-3559,-200,-4858,-3652,-524,-6298,-2412,654,-5377,-2652,254,-4685,-2791,-830,-6528,-2263,-734,-6682,-2613,497,-4827,-3900,-686,-5729,-2850
2,14,3,-407,-7294,-3136,726,-6131,-3318,790,-4238,-2154,-566,-7194,-3397,-327,-4570,-2650,1134,-6359,-5068,1105,-5716,-3559,-202,-4844,-3663,-541,-6310,-2421,649,-5368,-2655,252,-4666,-2779,-828,-6525,-2254,-729,-6672,-2622,485,-4822,-3904,-683,-5727,-2843
2,14,3,-404,-7284,-3127,723,-6120,-3324,813,-4234,-2157,-561,-7183,-3396,-315,-4556,-2660,1139,-6367,-5079,1110,-5720,-3565,-202,-4839,-3662,-528,-6287,-2426,649,-5368,-2657,254,-4670,-2789,-826,-6519,-2264,-730,-6687,-2631,496,-4837,-3906,-694,-5742,-2839
2,14,4,-404,-7289,-3127,717,-6116,-3316,803,-4228,-2156,-566,-7228,-3457,-325,-4554,-2667,1139,-6358,-5113,1115,-5729,-3561,-205,-4829,-3664,-553,-6289,-2408,654,-5374,-2653,256,-4673,-2789,-822,-6525,-2263,-727,-6670,-2622,487,-4835,-3919,-693,-5733,-2842
2,14,4,-404,-7308,-3126,723,-6120,-3317,796,-4220,-2150,-571,-7207,-3453,-330,-4559,-2653,1145,-6347,-5131,1117,-5724,-3563,-204,-4826,-3656,-551,-6280,-2415,637,-5355,-2653,255,-4672,-2777,-805,-6550,-2251,-728,-6676,-2624,506,-4811,-3924,-697,-5727,-2850
2,14,4,-403,-7292,-3138,715,-6129,-3325,801,-4230,-2159,-572,-7219,-3462,-329,-4556,-2664,1128,-6346,-5118,1118,-5721,-3559,-199,-4817,-3653,-549,-6289,-2404,656,-5353,-2650,255,-4666,-2781,-816,-6545,-2266,-736,-6689,-2626,499,-4813,-3925,-695,-5738,-2857
2,14,4,-406,-7286,-3133,717,-6114,-3325,802,-4227,-2158,-577,-7218,-3456,-321,-4569,-2669,1141,-6365,-5113,1107,-5729,-3562,-200,-4825,-3654,-536,-6287,-2410,650,-5359,-2658,263,-4670,-2787,-829,-6533,-2247,-737,-6676,-2626,498,-4819,-3940,-686,-5730,-2851
2,14,4,-408,-7301,-3128,721,-6108,-3325,800,-4256,-2153,-562,-7227,-3463,-318,-4566,-2659,1141,-6347,-5122,1111,-5723,-3558,-194,-4830,-3657,-537,-6287,-2417,649,-5364,-2659,264,-4674,-2791,-823,-6531,-2260,-730,-6683,-2626,500,-4807,-3920,-690,-5723,-2852
2,14,4,-399,-7308,-3135,719,-6117,-3324,780,-4247,-2150,-570,-7212,-3454,-332,-4567,-2661,1138,-6359,-5124,1125,-5726,-3556,-200,-4834,-3664,-542,-6296,-2415,641,-5377,-2652,253,-4676,-2778,-825,-6533,-2258,-731,-6673,-2615,502,-4810,-3930,-694,-5742,-2852
2,14,4,-387,-7292,-3136,731,-6127,-3328,809,-4240,-2159,-564,-7223,-3446,-338,-4576,-2664,1140,-6351,-5116,1107,-5721,-3565,-191,-4826,-3660,-541,-6297,-2414,646,-5364,-2654,249,-4675,-2781,-826,-6518,-2247,-730,-6695,-2617,493,-4811,-3918,-682,-5726,-2848
2,14,4,-403,-7290,-3124,733,-6123,-3323,796,-4253,-2154,-563,-7217,-3445,-322,-4561,-2664,1146,-6353,-5114,1109,-5730,-3555,-204,-4826,-3655,-541,-6295,-2411,653,-5375,-2652,243,-4668,-2779,-810,-6542,-2257,-737,-6675,-2621,489,-4824,-3931,-688,-5736,-2856
2,14,4,-421,-7293,-3125,728,-6124,-3322,787,-4237,-2158,-558,-7214,-3453,-311,-4559,-2672,1131,-6352,-5116,1107,-5724,-3565,-198,-4819,-3659,-531,-6291,-2422,656,-5359,-2656,250,-4673,-2782,-828,-6545,-2257,-741,-6675,-2626,496,-4814,-3936,-690,-5744,-2859
2,14,4,-402,-7301,-3134,710,-6113,-3328,811,-4239,-2146,-563,-7218,-3456,-325,-4565,-2668,1144,-6357,-5116,1102,-5719,-3565,-192,-4826,-3658,-532,-6296,-2417,649,-5356,-2657,240,-4674,-2779,-828,-6549,-2255,-730,-6674,-2618,497,-4810,-3925,-699,-5736,-2847
2,14,5,-411,-7296,-3124,707,-6111,-3326,801,-4236,-2157,-565,-7237,-3494,-309,-4562,-2674,1143,-6360,-5143,1123,-5729,-3558,-201,-4824,-3652,-544,-6296,-2409,638,-5354,-2661,252,-4677,-2785,-829,-6548,-2256,-734,-6679,-2629,495,-4824,-3948,-690,-5728,-2853
2,14,5,-409,-7300,-3123,720,-6104,-3324,800,-4235,-2160,-582,-7241,-3500,-323,-4576,-2675,1137,-6353,-5135,1124,-5726,-3552,-189,-4831,-3658,-544,-6309,-2412,650,-5364,-2653,247,-4678,-2790,-829,-6543,-2253,-742,-6673,-2624,498,-4820,-3947,-697,-5740,-2849
2,14,5,-402,-7297,-3133,723,-6101,-3324,813,-4246,-2159,-569,-7252,-3494,-328,-4561,-2677,1132,-6345,-5147,1110,-5741,-3558,-205,-4815,-3649,-548,-6290,-2414,630,-5365,-2664,247,-4692,-2782,-823,-6549,-2256,-732,-6671,-2625,487,-4821,-3948,-688,-5727,-2854
2,14,5,-409,-7293,-3128,721,-6103,-3320,787,-4238,-2165,-559,-7248,-3497,-318,-4569,-2672,1158,-6350,-5142,1112,-5725,-3561,-201,-4815,-3653,-537,-6285,-2411,655,-5353,-2656,245,-4686,-2783,-823,-6551,-2256,-740,-6678,-2626,510,-4834,-3939,-696,-5730,-2849
2,14,5,-412,-7295,-3130,723,-6110,-3328,800,-4246,-2162,-564,-7243,-3494,-319,-4561,-2669,1136,-6346,-5133,1112,-5738,-3563,-195,-4818,-3646,-548,-6288,-2413,642,-5362,-2653,253,-4673,-2780,-824,-6540,-2250,-723,-6678,-2628,494,-4822,-3944,-690,-5734,-2855
2,14,5,-399,-7316,-3128,711,-6101,-3320,803,-4232,-2153,-575,-7229,-3488,-323,-4581,-2671,1155,-6341,-5142,1110,-5734,-3563,-202,-4807,-3659,-541,-6306,-2415,645,-5358,-2664,231,-4687,-2789,-818,-6550,-2253,-726,-6677,-2633,492,-4806,-3947,-694,-5726,-2852
2,14,5,-425,-7309,-3135,723,-6120,-3320,799,-4238,-2151,-563,-7240,-3495,-321,-4567,-2672,1157,-6343,-5145,1107,-5748,-3559,-206,-4804,-3655,-550,-6296,-2410,644,-5354,-2663,241,-4675,-2783,-815,-6546,-2250,-735,-6684,-2625,509,-4818,-3941,-688,-5735,-2859
2,14,5,-414,-7298,-3127,715,-6111,-3327,798,-4245,-2152,-571,-7247,-3496,-312,-4581,-2674,1148,-6345,-5147,1119,-5738,-3563,-203,-4814,-3660,-554,-6297,-2414,648,-5365,-2648,245,-4673,-2778,-827,-6539,-2249,-734,-6676,-2617,503,-4810,-3945,-696,-5722,-2852
2,14,5,-399,-7293,-3123,720,-6118,-3329,798,-4250,-2159,-570,-7237,-3499,-317,-4565,-2670,1135,-6358,-5141,1118,-5736,-3560,-195,-4817,-3660,-542,-6318,-2420,632,-5351,-2665,251,-4674,-2794,-816,-6555,-2250,-735,-6683,-2624,486,-4837,-3943,-685,-5733,-2850
