1,0,0,-506,-6799,-3697,717,-5687,-3628,872,-4616,-2043,-532,-6684,-2193,-352,-4558,-2463,1079,-6784,-3348,954,-6329,-4458,112,-5008,-4204,-757,-6791,-4430,861,-6288,-2632,318,-4655,-2964,-1003,-6891,-2420,-798,-6381,-2827,590,-5525,-3475,-571,-5582,-2918
1,0,0,-480,-6799,-3696,718,-5681,-3629,868,-4611,-2039,-537,-6675,-2182,-349,-4561,-2470,1071,-6775,-3346,936,-6325,-4451,111,-5003,-4210,-754,-6774,-4431,865,-6285,-2636,339,-4665,-2973,-1017,-6893,-2419,-789,-6396,-2832,583,-5516,-3476,-568,-5588,-2927
1,0,0,-493,-6805,-3696,703,-5686,-3631,865,-4608,-2043,-527,-6678,-2181,-343,-4562,-2468,1083,-6775,-3339,955,-6337,-4449,95,-4998,-4201,-768,-6786,-4432,872,-6298,-2636,309,-4654,-2966,-1009,-6891,-2423,-788,-6373,-2827,585,-5513,-3480,-553,-5580,-2924
1,0,0,-490,-6799,-3699,712,-5672,-3639,857,-4616,-2041,-540,-6680,-2184,-353,-4565,-2474,1074,-6784,-3341,954,-6325,-4459,100,-4994,-4204,-769,-6785,-4427,852,-6290,-2642,340,-4643,-2968,-990,-6890,-2421,-789,-6386,-2830,573,-5517,-3486,-558,-5582,-2918
1,0,0,-509,-6793,-3691,722,-5691,-3625,862,-4617,-2051,-523,-6670,-2187,-342,-4564,-2477,1084,-6780,-3337,951,-6327,-4460,106,-4998,-4202,-775,-6777,-4432,857,-6294,-2636,323,-4647,-2961,-1011,-6892,-2424,-798,-6382,-2834,594,-5510,-3474,-567,-5565,-2916
1,0,0,-484,-6793,-3686,716,-5688,-3630,873,-4622,-2042,-528,-6687,-2181,-356,-4561,-2475,1075,-6770,-3340,949,-6317,-4459,105,-5000,-4207,-767,-6784,-4434,863,-6291,-2635,321,-4649,-2970,-1015,-6887,-2432,-782,-6374,-2824,595,-5513,-3472,-560,-5582,-2919
1,0,0,-516,-6812,-3699,718,-5689,-3637,870,-4605,-2040,-533,-6676,-2197,-339,-4557,-2466,1070,-6783,-3338,957,-6326,-4461,101,-4994,-4198,-751,-6783,-4430,844,-6293,-2624,324,-4656,-2958,-1002,-6896,-2427,-801,-6377,-2829,588,-5513,-3480,-571,-5573,-2923
1,0,0,-496,-6804,-3700,719,-5698,-3631,861,-4630,-2041,-536,-6694,-2191,-350,-4561,-2472,1080,-6784,-3337,951,-6331,-4464,95,-4988,-4198,-758,-6775,-4419,865,-6297,-2639,321,-4640,-2972,-1007,-6898,-2423,-791,-6371,-2834,589,-5509,-3474,-571,-5577,-2920
1,0,0,-499,-6807,-3692,712,-5693,-3637,858,-4612,-2041,-537,-6670,-2190,-343,-4574,-2466,1082,-6768,-3344,957,-6324,-4457,123,-4996,-4200,-752,-6778,-4426,854,-6284,-2635,321,-4653,-2964,-1011,-6890,-2418,-805,-6390,-2835,597,-5506,-3479,-568,-5579,-2930
1,0,0,-494,-6805,-3704,706,-5690,-3641,872,-4622,-2045,-526,-6671,-2184,-343,-4571,-2468,1066,-6780,-3341,951,-6331,-4453,119,-5000,-4203,-766,-6775,-4428,859,-6288,-2636,323,-4656,-2961,-1012,-6884,-2422,-793,-6389,-2821,606,-5504,-3479,-552,-5576,-2915
1,0,0,-499,-6795,-3689,716,-5690,-3632,878,-4602,-2036,-528,-6681,-2184,-353,-4556,-2470,1065,-6778,-3342,957,-6328,-4456,98,-4996,-4198,-759,-6784,-4432,860,-6302,-2638,318,-4663,-2965,-1010,-6890,-2418,-800,-6372,-2823,600,-5508,-3472,-557,-5592,-2921
1,0,0,-505,-6801,-3690,705,-5689,-3627,871,-4616,-2046,-531,-6687,-2183,-338,-4564,-2474,1071,-6766,-3351,942,-6315,-4462,113,-4993,-4197,-759,-6780,-4421,866,-6282,-2632,317,-4653,-2957,-1006,-6880,-2418,-795,-6391,-2829,592,-5507,-3479,-563,-5577,-2919
1,0,0,-489,-6805,-3696,718,-5681,-3630,860,-4607,-2045,-529,-6684,-2193,-351,-4552,-2474,1087,-6768,-3340,950,-6340,-4455,110,-5006,-4211,-759,-6785,-4434,871,-6292,-2632,322,-4645,-2965,-1016,-6885,-2424,-795,-6382,-2830,586,-5506,-3482,-567,-5586,-2917
1,0,0,-501,-6800,-3680,718,-5683,-3626,875,-4628,-2039,-538,-6692,-2184,-343,-4560,-2469,1063,-6785,-3339,954,-6338,-4455,94,-4984,-4207,-756,-6758,-4425,856,-6316,-2634,316,-4654,-2969,-1015,-6906,-2415,-796,-6395,-2833,589,-5510,-3478,-566,-5589,-2918
1,0,0,-496,-6808,-3696,716,-5695,-3634,874,-4624,-2045,-537,-6662,-2180,-349,-4572,-2465,1074,-6776,-3343,955,-6323,-4458,118,-5015,-4202,-762,-6780,-4427,860,-6291,-2633,326,-4640,-2954,-1010,-6894,-2418,-802,-6391,-2830,592,-5524,-3477,-576,-5583,-2917
1,0,0,-502,-6798,-3691,718,-5688,-3641,852,-4611,-2042,-525,-6678,-2191,-348,-4573,-2470,1086,-6777,-3340,945,-6326,-4455,96,-5002,-4204,-761,-6770,-4425,873,-6294,-2635,316,-4638,-2960,-992,-6879,-2428,-788,-6379,-2826,596,-5516,-3478,-565,-5579,-2903
1,0,0,-503,-6803,-3696,711,-5696,-3635,876,-4618,-2034,-535,-6673,-2187,-342,-4563,-2474,1063,-6778,-3338,945,-6336,-4463,107,-5010,-4207,-763,-6777,-4431,852,-6285,-2638,328,-4653,-2966,-999,-6882,-2419,-800,-6382,-2823,599,-5510,-3478,-565,-5569,-2922
1,0,0,-501,-6797,-3689,725,-5678,-3636,884,-4615,-2047,-535,-6673,-2192,-352,-4551,-2475,1085,-6777,-3342,958,-6331,-4468,88,-4984,-4209,-765,-6773,-4435,857,-6298,-2640,325,-4650,-2968,-1009,-6894,-2425,-801,-6389,-2828,587,-5515,-3483,-559,-5579,-2918
1,0,0,-497,-6804,-3700,713,-5702,-3633,865,-4609,-2044,-523,-6666,-2189,-356,-4550,-2470,1076,-6787,-3342,956,-6323,-4449,101,-5001,-4199,-759,-6766,-4425,869,-6285,-2638,330,-4653,-2969,-1002,-6898,-2418,-787,-6405,-2823,599,-5531,-3480,-560,-5586,-2923
1,0,0,-494,-6793,-3689,713,-5679,-3631,869,-4613,-2043,-536,-6665,-2184,-350,-4563,-2468,1081,-6779,-3343,944,-6326,-4458,102,-4994,-4204,-772,-6784,-4426,861,-6295,-2645,322,-4655,-2964,-1000,-6883,-2425,-795,-6396,-2836,575,-5513,-3479,-558,-5587,-2916
1,0,0,-507,-6807,-3688,712,-5677,-3636,880,-4602,-2044,-541,-6661,-2185,-352,-4557,-2471,1088,-6756,-3335,942,-6322,-4460,109,-4986,-4204,-750,-6778,-4421,866,-6295,-2630,323,-4657,-2965,-1007,-6890,-2416,-790,-6386,-2824,585,-5519,-3478,-554,-5575,-2919
1,0,0,-495,-6780,-3695,717,-5693,-3630,862,-4619,-2049,-524,-6681,-2181,-346,-4554,-2464,1089,-6777,-3341,944,-6334,-4448,115,-4996,-4211,-753,-6778,-4429,851,-6294,-2635,319,-4655,-2958,-1006,-6897,-2421,-796,-6391,-2833,603,-5520,-3477,-564,-5574,-2917
1,0,0,-502,-6819,-3688,701,-5691,-3634,867,-4615,-2044,-528,-6678,-2187,-348,-4565,-2476,1063,-6784,-3344,951,-6337,-4452,99,-4986,-4205,-762,-6772,-4428,857,-6295,-2626,323,-4645,-2952,-1005,-6894,-2424,-794,-6377,-2834,593,-5513,-3482,-563,-5576,-2922
1,0,0,-499,-6793,-3699,708,-5689,-3632,869,-4628,-2044,-539,-6673,-2188,-353,-4573,-2478,1082,-6757,-3339,957,-6338,-4459,115,-4995,-4203,-751,-6787,-4439,860,-6308,-2640,316,-4648,-2967,-1021,-6892,-2425,-801,-6376,-2827,595,-5523,-3480,-553,-5579,-2912
1,0,0,-499,-6805,-3683,706,-5684,-3627,868,-4607,-2045,-527,-6686,-2178,-346,-4557,-2465,1103,-6767,-3339,953,-6329,-4454,98,-5009,-4203,-761,-6783,-4419,857,-6301,-2647,321,-4652,-2963,-1002,-6903,-2420,-789,-6393,-2825,591,-5508,-3488,-571,-5586,-2916
1,0,0,-499,-6803,-3682,714,-5685,-3632,856,-4619,-2049,-531,-6683,-2186,-356,-4558,-2470,1094,-6783,-3337,949,-6312,-4457,118,-5007,-4210,-762,-6778,-4433,863,-6283,-2627,331,-4645,-2973,-1014,-6875,-2418,-792,-6381,-2834,579,-5520,-3479,-559,-5585,-2916
1,0,0,-495,-6799,-3689,724,-5693,-3631,865,-4604,-2037,-531,-6674,-2190,-349,-4574,-2473,1070,-6779,-3347,944,-6328,-4458,104,-4986,-4200,-753,-6762,-4424,850,-6290,-2636,317,-4638,-2961,-1019,-6899,-2419,-796,-6388,-2821,585,-5516,-3468,-569,-5582,-2910
1,0,0,-514,-6809,-3691,694,-5684,-3627,878,-4613,-2044,-524,-6672,-2190,-349,-4569,-2474,1079,-6777,-3340,941,-6335,-4457,105,-4989,-4203,-746,-6783,-4429,857,-6298,-2637,310,-4642,-2970,-1003,-6892,-2419,-793,-6384,-2826,584,-5509,-3476,-569,-5583,-2921
1,0,0,-507,-6810,-3697,703,-5695,-3638,865,-4608,-2046,-536,-6685,-2186,-345,-4565,-2469,1078,-6773,-3345,948,-6321,-4468,107,-5000,-4199,-757,-6773,-4432,860,-6288,-2637,321,-4644,-2961,-1009,-6879,-2418,-808,-6381,-2833,587,-5524,-3481,-559,-5579,-2913
1,0,0,-498,-6812,-3694,716,-5694,-3626,880,-4622,-2048,-538,-6667,-2183,-353,-4574,-2482,1070,-6795,-3344,933,-6327,-4462,102,-5006,-4211,-740,-6780,-4433,863,-6303,-2637,321,-4638,-2969,-1009,-6902,-2424,-780,-6387,-2828,591,-5518,-3476,-568,-5581,-2916
1,0,0,-491,-6782,-3694,712,-5687,-3643,881,-4616,-2048,-529,-6682,-2191,-351,-4556,-2472,1088,-6775,-3345,947,-6329,-4454,107,-5002,-4206,-767,-6784,-4420,863,-6285,-2622,312,-4662,-2974,-1013,-6883,-2414,-802,-6383,-2828,594,-5511,-3475,-558,-5579,-2910
1,0,0,-491,-6789,-3691,696,-5697,-3626,862,-4605,-2050,-547,-6674,-2198,-357,-4568,-2473,1074,-6785,-3345,948,-6320,-4459,109,-4997,-4196,-756,-6773,-4427,858,-6295,-2633,331,-4656,-2957,-1023,-6879,-2424,-791,-6384,-2829,606,-5505,-3475,-562,-5597,-2911
1,0,0,-501,-6803,-3695,713,-5686,-3639,876,-4609,-2041,-521,-6688,-2185,-346,-4562,-2471,1066,-6775,-3337,948,-6319,-4457,91,-4998,-4207,-772,-6776,-4422,861,-6302,-2632,333,-4652,-2966,-1015,-6898,-2426,-783,-6375,-2826,600,-5510,-3473,-569,-5583,-2918
1,0,0,-501,-6808,-3696,711,-5698,-3641,865,-4622,-2041,-540,-6674,-2184,-351,-4555,-2477,1065,-6768,-3342,957,-6319,-4460,113,-5002,-4197,-763,-6780,-4434,868,-6296,-2632,308,-4649,-2968,-994,-6888,-2417,-798,-6385,-2825,592,-5515,-3485,-556,-5575,-2915
1,0,0,-493,-6801,-3697,720,-5687,-3629,856,-4608,-2049,-535,-6678,-2178,-346,-4571,-2471,1090,-6767,-3345,956,-6326,-4450,126,-4997,-4211,-767,-6778,-4427,855,-6278,-2636,317,-4670,-2964,-1003,-6886,-2427,-801,-6397,-2831,596,-5510,-3484,-570,-5581,-2916
1,0,0,-503,-6792,-3696,697,-5687,-3631,879,-4607,-2044,-529,-6683,-2186,-346,-4561,-2475,1078,-6772,-3342,948,-6332,-4447,101,-4990,-4202,-770,-6780,-4427,858,-6289,-2638,318,-4650,-2967,-1013,-6903,-2427,-784,-6371,-2825,590,-5511,-3478,-563,-5586,-2921
1,0,0,-498,-6791,-3691,703,-5689,-3625,865,-4594,-2043,-535,-6683,-2191,-339,-4569,-2478,1068,-6786,-3339,953,-6338,-4460,105,-4996,-4201,-750,-6776,-4431,846,-6286,-2632,316,-4647,-2968,-1014,-6881,-2431,-790,-6383,-2827,602,-5509,-3477,-566,-5582,-2909
1,0,0,-507,-6790,-3687,714,-5692,-3625,860,-4624,-2043,-541,-6668,-2192,-353,-4563,-2475,1064,-6783,-3340,943,-6327,-4452,103,-5004,-4204,-751,-6765,-4421,865,-6294,-2626,317,-4649,-2969,-1004,-6881,-2423,-802,-6377,-2836,608,-5511,-3486,-568,-5586,-2908
1,0,0,-513,-6807,-3688,721,-5692,-3629,876,-4625,-2039,-529,-6687,-2193,-343,-4563,-2478,1076,-6777,-3334,947,-6332,-4462,96,-4989,-4201,-759,-6772,-4425,853,-6281,-2636,328,-4656,-2968,-1011,-6899,-2417,-809,-6383,-2826,599,-5515,-3482,-570,-5582,-2918
1,0,0,-500,-6795,-3689,713,-5680,-3636,874,-4608,-2039,-523,-6682,-2190,-342,-4564,-2473,1077,-6788,-3348,959,-6331,-4459,112,-4992,-4210,-758,-6774,-4425,853,-6293,-2633,326,-4647,-2967,-1001,-6883,-2420,-785,-6383,-2829,582,-5513,-3465,-563,-5591,-2912
1,0,0,-504,-6805,-3695,712,-5691,-3632,877,-4610,-2042,-538,-6682,-2183,-349,-4579,-2473,1077,-6784,-3344,935,-6326,-4457,112,-5000,-4209,-749,-6783,-4427,868,-6284,-2637,326,-4643,-2961,-1007,-6889,-2430,-793,-6371,-2833,583,-5519,-3482,-561,-5592,-2905
1,0,0,-499,-6794,-3688,715,-5697,-3635,861,-4595,-2045,-525,-6679,-2178,-348,-4565,-2465,1069,-6774,-3335,957,-6322,-4451,103,-4987,-4195,-745,-6777,-4430,860,-6296,-2636,308,-4663,-2962,-1006,-6892,-2426,-797,-6380,-2830,581,-5514,-3480,-562,-5592,-2911
1,0,0,-499,-6805,-3693,717,-5692,-3632,875,-4623,-2040,-550,-6676,-2185,-339,-4558,-2473,1061,-6788,-3336,952,-6325,-4463,95,-4997,-4209,-772,-6774,-4423,853,-6282,-2632,320,-4655,-2959,-1007,-6897,-2427,-784,-6386,-2829,599,-5512,-3474,-558,-5585,-2916
1,0,0,-498,-6806,-3700,705,-5686,-3632,860,-4609,-2046,-527,-6670,-2189,-333,-4574,-2473,1077,-6764,-3341,957,-6323,-4450,108,-5016,-4204,-751,-6774,-4423,862,-6287,-2636,323,-4654,-2961,-1009,-6904,-2417,-783,-6393,-2824,594,-5519,-3471,-560,-5592,-2922
1,0,0,-494,-6797,-3686,718,-5700,-3631,867,-4614,-2045,-531,-6681,-2187,-341,-4553,-2473,1073,-6767,-3342,943,-6334,-4458,95,-4988,-4205,-766,-6782,-4427,843,-6289,-2637,316,-4652,-2969,-1008,-6882,-2422,-806,-6377,-2831,590,-5532,-3479,-564,-5582,-2913
1,0,0,-509,-6792,-3687,710,-5672,-3631,854,-4611,-2047,-534,-6669,-2183,-342,-4565,-2477,1076,-6770,-3344,946,-6320,-4458,106,-5001,-4211,-755,-6783,-4437,847,-6286,-2639,320,-4655,-2971,-1015,-6888,-2423,-798,-6373,-2826,592,-5536,-3477,-571,-5584,-2922
1,0,0,-498,-6786,-3695,702,-5689,-3625,876,-4613,-2039,-535,-6671,-2184,-350,-4562,-2469,1082,-6769,-3342,950,-6320,-4448,109,-5005,-4215,-751,-6767,-4424,851,-6297,-2629,325,-4646,-2969,-1009,-6891,-2426,-782,-6376,-2819,593,-5506,-3482,-571,-5579,-2909
1,0,0,-504,-6797,-3683,719,-5681,-3624,877,-4612,-2042,-527,-6671,-2187,-359,-4575,-2475,1073,-6781,-3340,959,-6321,-4460,106,-5007,-4199,-751,-6780,-4424,852,-6288,-2637,322,-4658,-2965,-1014,-6888,-2426,-796,-6379,-2831,591,-5519,-3484,-571,-5583,-2922
1,0,0,-497,-6798,-3701,721,-5698,-3634,866,-4606,-2044,-519,-6687,-2184,-359,-4560,-2471,1071,-6775,-3344,951,-6317,-4451,114,-4991,-4206,-757,-6778,-4432,856,-6302,-2629,329,-4651,-2961,-998,-6886,-2421,-784,-6379,-2833,587,-5514,-3479,-566,-5577,-2915
1,0,0,-506,-6799,-3700,718,-5685,-3632,872,-4607,-2048,-535,-6681,-2185,-351,-4563,-2476,1080,-6774,-3348,951,-6329,-4459,112,-5005,-4198,-753,-6772,-4427,865,-6299,-2634,318,-4646,-2964,-987,-6883,-2418,-792,-6370,-2833,590,-5512,-3480,-564,-5588,-2908
1,0,0,-503,-6805,-3693,714,-5689,-3628,857,-4609,-2047,-536,-6672,-2188,-346,-4562,-2466,1084,-6780,-3343,960,-6339,-4459,104,-5006,-4203,-762,-6773,-4429,847,-6273,-2628,308,-4644,-2960,-1007,-6897,-2421,-797,-6378,-2821,585,-5509,-3484,-560,-5579,-2916
1,0,0,-504,-6811,-3691,705,-5679,-3631,866,-4613,-2041,-518,-6665,-2185,-344,-4567,-2473,1080,-6776,-3341,959,-6323,-4463,110,-5001,-4209,-757,-6783,-4434,858,-6285,-2640,323,-4666,-2961,-1005,-6896,-2419,-794,-6383,-2820,596,-5522,-3479,-572,-5585,-2918
1,0,0,-514,-6800,-3689,709,-5692,-3634,866,-4601,-2047,-538,-6688,-2185,-345,-4563,-2475,1070,-6774,-3339,936,-6318,-4457,116,-5001,-4202,-758,-6768,-4434,849,-6296,-2633,318,-4652,-2965,-995,-6902,-2419,-795,-6368,-2833,591,-5511,-3482,-566,-5585,-2918
1,0,0,-507,-6797,-3691,716,-5695,-3625,865,-4613,-2044,-522,-6666,-2187,-347,-4567,-2472,1082,-6768,-3344,956,-6332,-4453,100,-5001,-4211,-756,-6783,-4424,848,-6298,-2631,331,-4659,-2958,-1012,-6894,-2417,-791,-6385,-2832,600,-5520,-3486,-569,-5593,-2914
1,0,0,-501,-6797,-3692,718,-5690,-3630,868,-4613,-2047,-516,-6674,-2193,-347,-4566,-2469,1068,-6774,-3340,941,-6336,-4466,116,-5004,-4205,-760,-6765,-4424,863,-6307,-2634,332,-4653,-2966,-1004,-6899,-2417,-786,-6386,-2817,591,-5518,-3482,-577,-5581,-2917
1,0,0,-500,-6794,-3699,713,-5679,-3627,866,-4602,-2044,-537,-6680,-2185,-352,-4553,-2466,1080,-6768,-3346,936,-6330,-4459,104,-4996,-4214,-764,-6786,-4424,858,-6283,-2642,314,-4653,-2972,-1012,-6887,-2416,-787,-6372,-2827,604,-5506,-3474,-553,-5582,-2916
1,0,0,-494,-6791,-3693,710,-5691,-3633,865,-4597,-2057,-536,-6677,-2187,-350,-4564,-2478,1076,-6768,-3337,943,-6323,-4451,106,-5018,-4202,-748,-6769,-4430,857,-6284,-2638,311,-4658,-2968,-992,-6882,-2423,-798,-6366,-2833,589,-5520,-3476,-577,-5584,-2921
1,0,0,-491,-6783,-3697,704,-5696,-3634,878,-4608,-2042,-534,-6687,-2182,-353,-4562,-2475,1078,-6795,-3341,955,-6328,-4450,94,-4991,-4202,-759,-6764,-4429,866,-6298,-2629,322,-4654,-2967,-999,-6894,-2426,-788,-6384,-2827,597,-5518,-3480,-547,-5567,-2924
1,0,0,-497,-6797,-3699,702,-5695,-3626,867,-4614,-2046,-536,-6677,-2184,-351,-4561,-2467,1069,-6767,-3346,944,-6320,-4462,105,-5002,-4215,-775,-6774,-4430,859,-6287,-2639,315,-4651,-2962,-1004,-6896,-2416,-793,-6386,-2829,584,-5518,-3478,-584,-5581,-2919
1,0,0,-504,-6784,-3702,711,-5698,-3637,871,-4628,-2046,-532,-6671,-2187,-348,-4574,-2478,1065,-6770,-3332,942,-6334,-4456,106,-5001,-4194,-769,-6769,-4429,865,-6297,-2636,325,-4664,-2966,-1001,-6883,-2424,-804,-6370,-2828,586,-5512,-3479,-567,-5579,-2922
1,0,0,-511,-6797,-3685,719,-5700,-3635,863,-4601,-2046,-539,-6668,-2192,-342,-4560,-2468,1076,-6781,-3340,945,-6324,-4458,103,-4999,-4205,-757,-6778,-4431,863,-6282,-2632,317,-4660,-2969,-1010,-6886,-2426,-804,-6373,-2830,581,-5523,-3479,-562,-5581,-2921
1,0,0,-489,-6794,-3688,714,-5686,-3632,879,-4616,-2039,-542,-6669,-2187,-351,-4567,-2466,1079,-6780,-3346,951,-6333,-4451,99,-5000,-4210,-756,-6778,-4435,857,-6288,-2630,332,-4646,-2961,-1001,-6876,-2416,-787,-6387,-2830,595,-5517,-3473,-561,-5586,-2914
1,0,0,-508,-6799,-3694,713,-5685,-3630,874,-4623,-2044,-543,-6677,-2186,-345,-4558,-2472,1092,-6780,-3346,946,-6312,-4463,85,-5005,-4203,-764,-6777,-4425,858,-6297,-2635,335,-4655,-2974,-1007,-6903,-2420,-803,-6367,-2833,577,-5507,-3477,-566,-5581,-2918
1,0,0,-491,-6796,-3697,714,-5686,-3628,863,-4602,-2046,-539,-6679,-2183,-346,-4562,-2457,1078,-6773,-3341,957,-6330,-4459,84,-5017,-4206,-760,-6789,-4424,859,-6290,-2636,312,-4648,-2962,-1004,-6895,-2424,-792,-6379,-2824,587,-5528,-3476,-552,-5597,-2916
1,0,0,-486,-6787,-3692,713,-5674,-3635,869,-4616,-2043,-519,-6666,-2192,-343,-4552,-2473,1074,-6774,-3342,952,-6321,-4453,98,-4981,-4203,-762,-6772,-4426,858,-6287,-2634,323,-4642,-2961,-1022,-6896,-2424,-798,-6387,-2824,583,-5508,-3473,-551,-5585,-2919
1,0,0,-505,-6786,-3697,713,-5682,-3638,874,-4604,-2048,-518,-6673,-2184,-351,-4551,-2472,1069,-6767,-3347,952,-6337,-4461,102,-5000,-4207,-769,-6777,-4425,855,-6289,-2635,334,-4664,-2961,-1000,-6908,-2415,-794,-6379,-2824,583,-5523,-3478,-573,-5578,-2918
1,0,0,-486,-6801,-3686,707,-5697,-3634,867,-4619,-2043,-535,-6681,-2187,-349,-4551,-2470,1077,-6767,-3344,942,-6325,-4459,113,-4994,-4206,-754,-6777,-4418,861,-6291,-2636,318,-4646,-2961,-999,-6882,-2416,-799,-6392,-2823,594,-5514,-3475,-553,-5577,-2919
1,0,0,-495,-6791,-3698,713,-5698,-3633,873,-4613,-2048,-531,-6678,-2187,-352,-4563,-2477,1084,-6771,-3340,945,-6327,-4459,106,-5004,-4205,-757,-6779,-4422,855,-6289,-2641,323,-4659,-2963,-1003,-6881,-2415,-804,-6386,-2825,590,-5501,-3480,-555,-5590,-2915
1,0,0,-497,-6789,-3690,712,-5685,-3633,859,-4624,-2043,-519,-6673,-2193,-351,-4561,-2469,1062,-6775,-3340,952,-6314,-4460,102,-4989,-4210,-761,-6789,-4428,857,-6294,-2631,329,-4647,-2972,-1004,-6894,-2419,-799,-6376,-2829,587,-5511,-3491,-556,-5586,-2916
1,0,0,-509,-6803,-3693,719,-5690,-3628,867,-4615,-2041,-528,-6683,-2175,-343,-4555,-2471,1073,-6779,-3344,938,-6318,-4460,97,-5022,-4206,-758,-6789,-4427,857,-6301,-2629,314,-4639,-2966,-1008,-6885,-2415,-791,-6384,-2827,582,-5508,-3476,-562,-5578,-2918
1,0,0,-513,-6803,-3695,704,-5694,-3632,871,-4607,-2037,-531,-6675,-2189,-349,-4552,-2477,1076,-6777,-3346,952,-6319,-4452,105,-4997,-4197,-757,-6774,-4423,855,-6305,-2637,333,-4643,-2967,-1002,-6892,-2417,-792,-6382,-2826,595,-5515,-3480,-572,-5585,-2919
1,0,0,-494,-6789,-3697,723,-5694,-3634,881,-4609,-2049,-527,-6671,-2191,-345,-4557,-2470,1073,-6767,-3342,943,-6320,-4463,104,-4995,-4206,-754,-6777,-4428,863,-6292,-2638,317,-4656,-2971,-990,-6892,-2424,-789,-6388,-2824,589,-5513,-3476,-562,-5569,-2922
1,0,0,-497,-6795,-3688,720,-5679,-3629,877,-4615,-2042,-535,-6667,-2188,-342,-4561,-2471,1078,-6784,-3345,946,-6326,-4461,95,-5005,-4197,-754,-6765,-4424,846,-6298,-2630,313,-4638,-2968,-1010,-6895,-2426,-808,-6384,-2831,600,-5511,-3484,-563,-5584,-2917
1,0,0,-502,-6794,-3692,728,-5700,-3630,866,-4599,-2043,-522,-6670,-2183,-348,-4550,-2472,1068,-6773,-3343,955,-6327,-4458,93,-4999,-4204,-756,-6772,-4420,855,-6295,-2631,319,-4662,-2967,-1010,-6893,-2423,-800,-6386,-2825,595,-5513,-3479,-574,-5570,-2916
1,0,0,-508,-6803,-3688,713,-5695,-3634,872,-4609,-2041,-537,-6682,-2191,-337,-4558,-2479,1069,-6788,-3343,946,-6325,-4465,99,-5005,-4204,-757,-6777,-4425,860,-6298,-2635,314,-4651,-2962,-1001,-6896,-2420,-800,-6374,-2828,574,-5511,-3480,-560,-5581,-2916
1,0,0,-488,-6793,-3700,702,-5678,-3638,867,-4602,-2036,-544,-6687,-2184,-343,-4556,-2465,1063,-6770,-3342,953,-6317,-4461,91,-5016,-4205,-773,-6765,-4426,858,-6292,-2633,319,-4660,-2957,-1021,-6888,-2419,-798,-6378,-2831,590,-5508,-3468,-552,-5590,-2918
1,0,0,-498,-6796,-3693,718,-5684,-3631,867,-4606,-2045,-530,-6681,-2185,-355,-4558,-2477,1084,-6784,-3343,953,-6328,-4455,107,-5005,-4198,-756,-6771,-4421,866,-6296,-2636,323,-4642,-2968,-996,-6881,-2423,-793,-6399,-2827,587,-5513,-3477,-572,-5576,-2919
1,0,0,-509,-6799,-3688,709,-5690,-3629,880,-4614,-2050,-523,-6677,-2183,-344,-4568,-2471,1073,-6777,-3339,940,-6324,-4455,101,-5005,-4205,-766,-6776,-4425,848,-6291,-2638,310,-4663,-2967,-1000,-6884,-2415,-790,-6373,-2833,595,-5520,-3476,-560,-5584,-2913
1,0,0,-491,-6812,-3691,707,-5690,-3633,862,-4619,-2052,-519,-6685,-2185,-334,-4559,-2475,1086,-6777,-3346,939,-6320,-4453,103,-4994,-4206,-749,-6779,-4417,848,-6285,-2642,318,-4663,-2963,-1004,-6896,-2423,-804,-6375,-2831,596,-5515,-3480,-557,-5579,-2916
1,0,0,-490,-6797,-3698,707,-5692,-3626,865,-4617,-2045,-535,-6665,-2183,-346,-4562,-2472,1080,-6789,-3346,951,-6328,-4458,103,-5019,-4213,-776,-6777,-4430,862,-6286,-2631,312,-4655,-2960,-1005,-6897,-2418,-792,-6374,-2834,590,-5527,-3483,-557,-5580,-2912
1,0,0,-499,-6800,-3690,715,-5679,-3640,869,-4613,-2045,-536,-6682,-2186,-348,-4569,-2472,1079,-6780,-3344,940,-6335,-4460,95,-4983,-4197,-761,-6767,-4423,861,-6298,-2636,315,-4660,-2971,-998,-6888,-2420,-793,-6386,-2833,606,-5522,-3475,-551,-5583,-2918
1,0,0,-492,-6806,-3690,721,-5689,-3635,874,-4601,-2037,-530,-6673,-2183,-352,-4569,-2468,1085,-6785,-3349,940,-6321,-4461,107,-4996,-4203,-769,-6772,-4427,861,-6287,-2641,322,-4650,-2961,-997,-6882,-2424,-794,-6385,-2831,590,-5509,-3479,-561,-5572,-2919
1,0,0,-510,-6798,-3689,718,-5689,-3636,870,-4600,-2044,-547,-6675,-2177,-347,-4567,-2469,1072,-6768,-3347,956,-6335,-4459,103,-5007,-4207,-771,-6773,-4419,852,-6292,-2639,325,-4653,-2969,-995,-6896,-2416,-803,-6379,-2829,600,-5520,-3477,-564,-5576,-2910
1,0,0,-504,-6798,-3690,701,-5695,-3632,879,-4624,-2041,-538,-6680,-2178,-349,-4554,-2468,1076,-6763,-3332,950,-6327,-4453,107,-5015,-4200,-757,-6778,-4433,858,-6293,-2636,317,-4664,-2964,-1008,-6888,-2424,-803,-6387,-2833,593,-5507,-3480,-564,-5586,-2919
