2023-10-13 16:06:52,1,-8
2023-10-13 16:06:52,2,-24
2023-10-13 16:06:52,3,10
2023-10-13 16:06:52,4,24
2023-10-13 16:06:52,5,-11
2023-10-13 16:06:52,6,-13
2023-10-13 16:06:52,7,-21
2023-10-13 16:06:52,8,35
2023-10-13 16:06:52,0,-24
2023-10-13 16:06:52,1,-63
2023-10-13 16:06:52,2,-36
2023-10-13 16:06:52,3,41
2023-10-13 16:06:52,4,-27
2023-10-13 16:06:52,5,-29
2023-10-13 16:06:52,6,1
2023-10-13 16:06:52,7,44
2023-10-13 16:06:52,8,21
2023-10-13 16:06:52,0,34
2023-10-13 16:06:52,1,-66
2023-10-13 16:06:52,2,-35
2023-10-13 16:06:52,3,86
2023-10-13 16:06:52,4,10
2023-10-13 16:06:52,5,-6
2023-10-13 16:06:52,6,-30
2023-10-13 16:06:52,7,74
2023-10-13 16:06:52,8,26
2023-10-13 16:06:52,0,10
2023-10-13 16:06:52,1,-7
2023-10-13 16:06:52,2,-37
2023-10-13 16:06:52,3,33
2023-10-13 16:06:52,4,17
2023-10-13 16:06:52,5,-21
2023-10-13 16:06:52,6,-65
2023-10-13 16:06:52,7,82
2023-10-13 16:06:52,8,17
2023-10-13 16:06:53,0,12
2023-10-13 16:06:53,1,8
2023-10-13 16:06:53,2,-22
2023-10-13 16:06:53,3,11
2023-10-13 16:06:53,4,-25
2023-10-13 16:06:53,5,3
2023-10-13 16:06:53,6,-51
2023-10-13 16:06:53,7,46
2023-10-13 16:06:53,8,31
2023-10-13 16:06:53,0,26
2023-10-13 16:06:53,1,-1
2023-10-13 16:06:53,2,-13
2023-10-13 16:06:53,3,47
2023-10-13 16:06:53,4,-34
2023-10-13 16:06:53,5,-2
2023-10-13 16:06:53,6,-17
2023-10-13 16:06:53,7,39
2023-10-13 16:06:53,8,32
2023-10-13 16:06:53,0,-14
2023-10-13 16:06:53,1,11
2023-10-13 16:06:53,2,-45
2023-10-13 16:06:53,3,2
2023-10-13 16:06:53,4,26
2023-10-13 16:06:53,5,-17
2023-10-13 16:06:53,6,-18
2023-10-13 16:06:53,7,47
2023-10-13 16:06:53,8,31
2023-10-13 16:06:53,0,16
2023-10-13 16:06:53,1,3
2023-10-13 16:06:53,2,-8
2023-10-13 16:06:53,3,33
2023-10-13 16:06:53,4,-42
2023-10-13 16:06:53,5,-4
2023-10-13 16:06:53,6,-32
2023-10-13 16:06:53,7,42
2023-10-13 16:06:53,8,18
2023-10-13 16:06:53,0,55
2023-10-13 16:06:53,1,-72
2023-10-13 16:06:53,2,-30
2023-10-13 16:06:53,3,26
2023-10-13 16:06:53,4,-29
2023-10-13 16:06:53,5,-7
2023-10-13 16:06:53,6,-68
2023-10-13 16:06:53,7,28
2023-10-13 16:06:53,8,-2
2023-10-13 16:06:53,0,12
2023-10-13 16:06:53,1,-52
2023-10-13 16:06:53,2,-25
2023-10-13 16:06:53,3,27
2023-10-13 16:06:53,4,-18
2023-10-13 16:06:53,5,-12
2023-10-13 16:06:53,6,-29
2023-10-13 16:06:53,7,20
2023-10-13 16:06:53,8,49
2023-10-13 16:06:53,0,33
2023-10-13 16:06:53,1,-37
2023-10-13 16:06:53,2,-34
2023-10-13 16:06:53,3,2
2023-10-13 16:06:53,4,8
2023-10-13 16:06:53,5,8
2023-10-13 16:06:53,6,-36
2023-10-13 16:06:53,7,54
2023-10-13 16:06:53,8,46
2023-10-13 16:06:53,0,20
2023-10-13 16:06:53,1,-10
2023-10-13 16:06:53,2,-14
2023-10-13 16:06:53,3,35
2023-10-13 16:06:53,4,-31
2023-10-13 16:06:53,5,-28
2023-10-13 16:06:53,6,-37
2023-10-13 16:06:53,7,52
2023-10-13 16:06:53,8,24
2023-10-13 16:06:53,0,9
2023-10-13 16:06:53,1,-14
2023-10-13 16:06:53,2,-35
2023-10-13 16:06:53,3,39
2023-10-13 16:06:53,4,0
2023-10-13 16:06:53,5,-7
2023-10-13 16:06:53,6,5
2023-10-13 16:06:53,7,40
2023-10-13 16:06:53,8,31
2023-10-13 16:06:54,0,50
2023-10-13 16:06:54,1,-77
2023-10-13 16:06:54,2,-3
2023-10-13 16:06:54,3,35
2023-10-13 16:06:54,4,-20
2023-10-13 16:06:54,5,-47
2023-10-13 16:06:54,6,-18
2023-10-13 16:06:54,7,-6
2023-10-13 16:06:54,8,29
2023-10-13 16:06:54,0,25
2023-10-13 16:06:54,1,39
2023-10-13 16:06:54,2,-29
2023-10-13 16:06:54,3,34
2023-10-13 16:06:54,4,-29
2023-10-13 16:06:54,5,-6
2023-10-13 16:06:54,6,-37
2023-10-13 16:06:54,7,43
2023-10-13 16:06:54,8,28
2023-10-13 16:06:54,0,40
2023-10-13 16:06:54,1,25
2023-10-13 16:06:54,2,-35
2023-10-13 16:06:54,3,32
2023-10-13 16:06:54,4,22
2023-10-13 16:06:54,5,-19
2023-10-13 16:06:54,6,-10
2023-10-13 16:06:54,7,13
2023-10-13 16:06:54,8,27
2023-10-13 16:06:54,0,8
2023-10-13 16:06:54,1,4
2023-10-13 16:06:54,2,-46
2023-10-13 16:06:54,3,-2
2023-10-13 16:06:54,4,4
2023-10-13 16:06:54,5,5
2023-10-13 16:06:54,6,-31
2023-10-13 16:06:54,7,40
2023-10-13 16:06:54,8,29
2023-10-13 16:06:54,0,-42
2023-10-13 16:06:54,1,-41
2023-10-13 16:06:54,2,-17
2023-10-13 16:06:54,3,16
2023-10-13 16:06:54,4,5
2023-10-13 16:06:54,5,16
2023-10-13 16:06:54,6,-31
2023-10-13 16:06:54,7,40
2023-10-13 16:06:54,8,30
2023-10-13 16:06:54,0,-45
2023-10-13 16:06:54,1,-47
2023-10-13 16:06:54,2,-34
2023-10-13 16:06:54,3,-5
2023-10-13 16:06:54,4,26
2023-10-13 16:06:54,5,-12
2023-10-13 16:06:54,6,12
2023-10-13 16:06:54,7,43
2023-10-13 16:06:54,8,51
2023-10-13 16:06:54,0,-16
2023-10-13 16:06:54,1,15
2023-10-13 16:06:54,2,-45
2023-10-13 16:06:54,3,41
2023-10-13 16:06:54,4,-38
2023-10-13 16:06:54,5,-5
2023-10-13 16:06:54,6,-38
2023-10-13 16:06:54,7,-2
2023-10-13 16:06:54,8,49
2023-10-13 16:06:54,0,62
2023-10-13 16:06:54,1,11
2023-10-13 16:06:54,2,-35
2023-10-13 16:06:54,3,-17
2023-10-13 16:06:54,4,32
2023-10-13 16:06:54,5,-17
2023-10-13 16:06:54,6,-31
2023-10-13 16:06:54,7,43
2023-10-13 16:06:54,8,34
2023-10-13 16:06:54,0,29
2023-10-13 16:06:54,1,33
2023-10-13 16:06:54,2,-10
2023-10-13 16:06:54,3,23
2023-10-13 16:06:54,4,-18
2023-10-13 16:06:54,5,-7
2023-10-13 16:06:54,6,13
2023-10-13 16:06:54,7,34
2023-10-13 16:06:54,8,5
2023-10-13 16:06:54,0,-5
2023-10-13 16:06:54,1,-24
2023-10-13 16:06:54,2,-27
2023-10-13 16:06:54,3,17
2023-10-13 16:06:54,4,15
2023-10-13 16:06:54,5,-2
2023-10-13 16:06:54,6,-26
2023-10-13 16:06:54,7,53
2023-10-13 16:06:54,8,31
2023-10-13 16:06:54,0,14
2023-10-13 16:06:54,1,34
2023-10-13 16:06:54,2,-30
2023-10-13 16:06:54,3,30
2023-10-13 16:06:54,4,-23
2023-10-13 16:06:54,5,-11
2023-10-13 16:06:54,6,-11
2023-10-13 16:06:54,7,42
2023-10-13 16:06:54,8,15
2023-10-13 16:06:55,0,-47
2023-10-13 16:06:55,1,24
2023-10-13 16:06:55,2,-26
2023-10-13 16:06:55,3,59
2023-10-13 16:06:55,4,-49
2023-10-13 16:06:55,5,-17
2023-10-13 16:06:55,6,-13
2023-10-13 16:06:55,7,105
2023-10-13 16:06:55,8,21
2023-10-13 16:06:55,0,17
2023-10-13 16:06:55,1,-10
2023-10-13 16:06:55,2,-34
2023-10-13 16:06:55,3,33
2023-10-13 16:06:55,4,25
2023-10-13 16:06:55,5,-29
2023-10-13 16:06:55,6,23
2023-10-13 16:06:55,7,35
2023-10-13 16:06:55,8,40
2023-10-13 16:06:55,0,-14
2023-10-13 16:06:55,1,-55
2023-10-13 16:06:55,2,-11
2023-10-13 16:06:55,3,9
2023-10-13 16:06:55,4,-23
2023-10-13 16:06:55,5,-2
2023-10-13 16:06:55,6,-9
2023-10-13 16:06:55,7,59
2023-10-13 16:06:55,8,16
2023-10-13 16:06:55,0,18
2023-10-13 16:06:55,1,33
2023-10-13 16:06:55,2,-44
2023-10-13 16:06:55,3,23
2023-10-13 16:06:55,4,39
2023-10-13 16:06:55,5,-7
2023-10-13 16:06:55,6,-28
2023-10-13 16:06:55,7,54
2023-10-13 16:06:55,8,9
2023-10-13 16:06:55,0,33
2023-10-13 16:06:55,1,46
2023-10-13 16:06:55,2,-21
2023-10-13 16:06:55,3,0
2023-10-13 16:06:55,4,-28
2023-10-13 16:06:55,5,-2
2023-10-13 16:06:55,6,-50
2023-10-13 16:06:55,7,21
2023-10-13 16:06:55,8,9
2023-10-13 16:06:55,0,21
2023-10-13 16:06:55,1,-27
2023-10-13 16:06:55,2,-20
2023-10-13 16:06:55,3,29
2023-10-13 16:06:55,4,-21
2023-10-13 16:06:55,5,6
2023-10-13 16:06:55,6,-30
2023-10-13 16:06:55,7,31
2023-10-13 16:06:55,8,10
2023-10-13 16:06:55,0,25
2023-10-13 16:06:55,1,32
2023-10-13 16:06:55,2,-21
2023-10-13 16:06:55,3,31
2023-10-13 16:06:55,4,-4
2023-10-13 16:06:55,5,3
2023-10-13 16:06:55,6,-59
2023-10-13 16:06:55,7,78
2023-10-13 16:06:55,8,18
2023-10-13 16:06:55,0,37
2023-10-13 16:06:55,1,31
2023-10-13 16:06:55,2,-31
2023-10-13 16:06:55,3,25
2023-10-13 16:06:55,4,-22
2023-10-13 16:06:55,5,-11
2023-10-13 16:06:55,6,-67
2023-10-13 16:06:55,7,51
2023-10-13 16:06:55,8,34
2023-10-13 16:06:55,0,54
2023-10-13 16:06:55,1,-53
2023-10-13 16:06:55,2,-36
2023-10-13 16:06:55,3,44
2023-10-13 16:06:55,4,-3
2023-10-13 16:06:55,5,-8
2023-10-13 16:06:55,6,-8
2023-10-13 16:06:55,7,48
2023-10-13 16:06:55,8,36
2023-10-13 16:06:56,0,-5
2023-10-13 16:06:56,1,-38
2023-10-13 16:06:56,2,-32
2023-10-13 16:06:56,3,33
2023-10-13 16:06:56,4,12
2023-10-13 16:06:56,5,-13
2023-10-13 16:06:56,6,-31
2023-10-13 16:06:56,7,73
2023-10-13 16:06:56,8,30
2023-10-13 16:06:56,0,22
2023-10-13 16:06:56,1,-34
2023-10-13 16:06:56,2,-43
2023-10-13 16:06:56,3,10
2023-10-13 16:06:56,4,-2
2023-10-13 16:06:56,5,4
2023-10-13 16:06:56,6,-17
2023-10-13 16:06:56,7,38
2023-10-13 16:06:56,8,37
2023-10-13 16:06:56,0,-9
2023-10-13 16:06:56,1,40
2023-10-13 16:06:56,2,-9
2023-10-13 16:06:56,3,50
2023-10-13 16:06:56,4,6
2023-10-13 16:06:56,5,4
2023-10-13 16:06:56,6,-10
2023-10-13 16:06:56,7,37
2023-10-13 16:06:56,8,18
2023-10-13 16:06:56,0,21
2023-10-13 16:06:56,1,-28
2023-10-13 16:06:56,2,-11
2023-10-13 16:06:56,3,60
2023-10-13 16:06:56,4,-13
2023-10-13 16:06:56,5,-16
2023-10-13 16:06:56,6,-32
2023-10-13 16:06:56,7,31
2023-10-13 16:06:56,8,12
2023-10-13 16:06:56,0,1
2023-10-13 16:06:56,1,-31
2023-10-13 16:06:56,2,-26
2023-10-13 16:06:56,3,2
2023-10-13 16:06:56,4,-12
2023-10-13 16:06:56,5,9
2023-10-13 16:06:56,6,3
2023-10-13 16:06:56,7,35
2023-10-13 16:06:56,8,15
2023-10-13 16:06:56,0,40
2023-10-13 16:06:56,1,17
2023-10-13 16:06:56,2,-27
2023-10-13 16:06:56,3,68
2023-10-13 16:06:56,4,-23
2023-10-13 16:06:56,5,-3
2023-10-13 16:06:56,6,-30
2023-10-13 16:06:56,7,51
2023-10-13 16:06:56,8,34
2023-10-13 16:06:56,0,21
2023-10-13 16:06:56,1,-34
2023-10-13 16:06:56,2,-31
2023-10-13 16:06:56,3,-27
2023-10-13 16:06:56,4,-15
2023-10-13 16:06:56,5,-8
2023-10-13 16:06:56,6,-47
2023-10-13 16:06:56,7,40
2023-10-13 16:06:56,8,35
2023-10-13 16:06:56,0,10
2023-10-13 16:06:56,1,-46
2023-10-13 16:06:56,2,-39
2023-10-13 16:06:56,3,2
2023-10-13 16:06:56,4,-15
2023-10-13 16:06:56,5,-19
2023-10-13 16:06:56,6,-24
2023-10-13 16:06:56,7,54
2023-10-13 16:06:56,8,51
2023-10-13 16:06:56,0,4
2023-10-13 16:06:56,1,-49
2023-10-13 16:06:56,2,-58
2023-10-13 16:06:56,3,40
2023-10-13 16:06:56,4,0
2023-10-13 16:06:56,5,10
2023-10-13 16:06:56,6,-50
2023-10-13 16:06:56,7,39
2023-10-13 16:06:56,8,46
2023-10-13 16:06:56,0,29
2023-10-13 16:06:56,1,14
2023-10-13 16:06:56,2,-5
2023-10-13 16:06:56,3,-2
2023-10-13 16:06:56,4,-32
2023-10-13 16:06:56,5,-7
2023-10-13 16:06:56,6,-46
2023-10-13 16:06:56,7,65
2023-10-13 16:06:56,8,32
2023-10-13 16:06:57,0,-56
2023-10-13 16:06:57,1,-15
2023-10-13 16:06:57,2,-31
2023-10-13 16:06:57,3,-27
2023-10-13 16:06:57,4,-50
2023-10-13 16:06:57,5,16
2023-10-13 16:06:57,6,-9
2023-10-13 16:06:57,7,30
2023-10-13 16:06:57,8,27
2023-10-13 16:06:57,0,19
2023-10-13 16:06:57,1,-60
2023-10-13 16:06:57,2,0
2023-10-13 16:06:57,3,23
2023-10-13 16:06:57,4,-55
2023-10-13 16:06:57,5,-11
2023-10-13 16:06:57,6,5
2023-10-13 16:06:57,7,19
2023-10-13 16:06:57,8,41
2023-10-13 16:06:57,0,19
2023-10-13 16:06:57,1,-29
2023-10-13 16:06:57,2,-8
2023-10-13 16:06:57,3,53
2023-10-13 16:06:57,4,13
2023-10-13 16:06:57,5,20
2023-10-13 16:06:57,6,-4
2023-10-13 16:06:57,7,49
2023-10-13 16:06:57,8,38
2023-10-13 16:06:57,0,8
2023-10-13 16:06:57,1,-13
2023-10-13 16:06:57,2,-34
2023-10-13 16:06:57,3,35
2023-10-13 16:06:57,4,6
2023-10-13 16:06:57,5,-5
2023-10-13 16:06:57,6,-21
2023-10-13 16:06:57,7,20
2023-10-13 16:06:57,8,20
2023-10-13 16:06:57,0,30
2023-10-13 16:06:57,1,-25
2023-10-13 16:06:57,2,-16
2023-10-13 16:06:57,3,22
2023-10-13 16:06:57,4,4
2023-10-13 16:06:57,5,-26
2023-10-13 16:06:57,6,-31
2023-10-13 16:06:57,7,45
2023-10-13 16:06:57,8,17
2023-10-13 16:06:57,0,17
2023-10-13 16:06:57,1,-40
2023-10-13 16:06:57,2,-17
2023-10-13 16:06:57,3,47
2023-10-13 16:06:57,4,21
2023-10-13 16:06:57,5,-8
2023-10-13 16:06:57,6,-9
2023-10-13 16:06:57,7,51
2023-10-13 16:06:57,8,26
2023-10-13 16:06:57,0,75
2023-10-13 16:06:57,1,-28
2023-10-13 16:06:57,2,-26
2023-10-13 16:06:57,3,7
2023-10-13 16:06:57,4,2
2023-10-13 16:06:57,5,-2
2023-10-13 16:06:57,6,-31
2023-10-13 16:06:57,7,0
2023-10-13 16:06:57,8,5
2023-10-13 16:06:57,0,17
2023-10-13 16:06:57,1,-25
2023-10-13 16:06:57,2,-30
2023-10-13 16:06:57,3,16
2023-10-13 16:06:57,4,-2
2023-10-13 16:06:57,5,-24
2023-10-13 16:06:57,6,-44
2023-10-13 16:06:57,7,58
2023-10-13 16:06:57,8,30
2023-10-13 16:06:57,0,52
2023-10-13 16:06:57,1,5
2023-10-13 16:06:57,2,-22
2023-10-13 16:06:57,3,40
2023-10-13 16:06:57,4,-40
2023-10-13 16:06:57,5,30
2023-10-13 16:06:57,6,-53
2023-10-13 16:06:57,7,-18
2023-10-13 16:06:57,8,31
2023-10-13 16:06:58,0,-7
2023-10-13 16:06:58,1,59
2023-10-13 16:06:58,2,-26
2023-10-13 16:06:58,3,22
2023-10-13 16:06:58,4,11
2023-10-13 16:06:58,5,-8
2023-10-13 16:06:58,6,-24
2023-10-13 16:06:58,7,48
2023-10-13 16:06:58,8,23
2023-10-13 16:06:58,0,26
2023-10-13 16:06:58,1,-19
2023-10-13 16:06:58,2,-32
2023-10-13 16:06:58,3,21
2023-10-13 16:06:58,4,-32
2023-10-13 16:06:58,5,6
2023-10-13 16:06:58,6,0
2023-10-13 16:06:58,7,70
2023-10-13 16:06:58,8,33
2023-10-13 16:06:58,0,6
2023-10-13 16:06:58,1,-13
2023-10-13 16:06:58,2,-40
2023-10-13 16:06:58,3,68
2023-10-13 16:06:58,4,-31
2023-10-13 16:06:58,5,-25
2023-10-13 16:06:58,6,5
2023-10-13 16:06:58,7,70
2023-10-13 16:06:58,8,29
2023-10-13 16:06:58,0,3
2023-10-13 16:06:58,1,-9
2023-10-13 16:06:58,2,-42
2023-10-13 16:06:58,3,28
2023-10-13 16:06:58,4,-33
2023-10-13 16:06:58,5,-18
2023-10-13 16:06:58,6,-15
2023-10-13 16:06:58,7,49
2023-10-13 16:06:58,8,39
2023-10-13 16:06:58,0,6
2023-10-13 16:06:58,1,46
2023-10-13 16:06:58,2,-46
2023-10-13 16:06:58,3,27
2023-10-13 16:06:58,4,16
2023-10-13 16:06:58,5,0
2023-10-13 16:06:58,6,-33
2023-10-13 16:06:58,7,86
2023-10-13 16:06:58,8,27
2023-10-13 16:06:58,0,-1
2023-10-13 16:06:58,1,12
2023-10-13 16:06:58,2,-10
2023-10-13 16:06:58,3,51
2023-10-13 16:06:58,4,-16
2023-10-13 16:06:58,5,9
2023-10-13 16:06:58,6,-17
2023-10-13 16:06:58,7,14
2023-10-13 16:06:58,8,29
2023-10-13 16:06:58,0,-33
2023-10-13 16:06:58,1,-29
2023-10-13 16:06:58,2,-25
2023-10-13 16:06:58,3,-2
2023-10-13 16:06:58,4,-16
2023-10-13 16:06:58,5,14
2023-10-13 16:06:58,6,-80
2023-10-13 16:06:58,7,23
2023-10-13 16:06:58,8,32
2023-10-13 16:06:58,0,-28
2023-10-13 16:06:58,1,-15
2023-10-13 16:06:58,2,-14
2023-10-13 16:06:58,3,12
2023-10-13 16:06:58,4,-12
2023-10-13 16:06:58,5,18
2023-10-13 16:06:58,6,-33
2023-10-13 16:06:58,7,12
2023-10-13 16:06:58,8,7
2023-10-13 16:06:58,0,-15
2023-10-13 16:06:58,1,-20
2023-10-13 16:06:58,2,-14
2023-10-13 16:06:58,3,-23
2023-10-13 16:06:58,4,-12
2023-10-13 16:06:58,5,-5
2023-10-13 16:06:58,6,-41
2023-10-13 16:06:58,7,19
2023-10-13 16:06:58,8,36
2023-10-13 16:06:58,0,-3
2023-10-13 16:06:58,1,-26
2023-10-13 16:06:58,2,17
2023-10-13 16:06:58,3,36
2023-10-13 16:06:58,4,2
2023-10-13 16:06:58,5,-12
2023-10-13 16:06:58,6,-18
2023-10-13 16:06:58,7,30
2023-10-13 16:06:58,8,53
2023-10-13 16:06:59,0,30
2023-10-13 16:06:59,1,4
2023-10-13 16:06:59,2,-22
2023-10-13 16:06:59,3,0
2023-10-13 16:06:59,4,3
2023-10-13 16:06:59,5,10
2023-10-13 16:06:59,6,-2
2023-10-13 16:06:59,7,64
2023-10-13 16:06:59,8,32
2023-10-13 16:06:59,0,49
2023-10-13 16:06:59,1,-49
2023-10-13 16:06:59,2,-30
2023-10-13 16:06:59,3,-9
2023-10-13 16:06:59,4,-25
2023-10-13 16:06:59,5,-18
2023-10-13 16:06:59,6,-1
2023-10-13 16:06:59,7,10
2023-10-13 16:06:59,8,42
2023-10-13 16:06:59,0,6
2023-10-13 16:06:59,1,-15
2023-10-13 16:06:59,2,-45
2023-10-13 16:06:59,3,2
2023-10-13 16:06:59,4,20
2023-10-13 16:06:59,5,-7
2023-10-13 16:06:59,6,-45
2023-10-13 16:06:59,7,44
2023-10-13 16:06:59,8,40
2023-10-13 16:06:59,0,0
2023-10-13 16:06:59,1,-43
2023-10-13 16:06:59,2,4
2023-10-13 16:06:59,3,-6
2023-10-13 16:06:59,4,-23
2023-10-13 16:06:59,5,-4
2023-10-13 16:06:59,6,-19
2023-10-13 16:06:59,7,30
2023-10-13 16:06:59,8,57
2023-10-13 16:06:59,0,-7
2023-10-13 16:06:59,1,22
2023-10-13 16:06:59,2,-18
2023-10-13 16:06:59,3,6
2023-10-13 16:06:59,4,-43
2023-10-13 16:06:59,5,-19
2023-10-13 16:06:59,6,-9
2023-10-13 16:06:59,7,30
2023-10-13 16:06:59,8,21
2023-10-13 16:06:59,0,4
2023-10-13 16:06:59,1,-9
2023-10-13 16:06:59,2,-37
2023-10-13 16:06:59,3,67
2023-10-13 16:06:59,4,-17
2023-10-13 16:06:59,5,-3
2023-10-13 16:06:59,6,-36
2023-10-13 16:06:59,7,37
2023-10-13 16:06:59,8,28
2023-10-13 16:06:59,0,8
2023-10-13 16:06:59,1,12
2023-10-13 16:06:59,2,-11
2023-10-13 16:06:59,3,44
2023-10-13 16:06:59,4,2
2023-10-13 16:06:59,5,23
2023-10-13 16:06:59,6,8
2023-10-13 16:06:59,7,0
2023-10-13 16:06:59,8,20
2023-10-13 16:06:59,0,0
2023-10-13 16:06:59,1,-43
2023-10-13 16:06:59,2,-9
2023-10-13 16:06:59,3,16
2023-10-13 16:06:59,4,-13
2023-10-13 16:06:59,5,32
2023-10-13 16:06:59,6,-27
2023-10-13 16:06:59,7,56
2023-10-13 16:06:59,8,-1
2023-10-13 16:06:59,0,68
2023-10-13 16:06:59,1,27
2023-10-13 16:06:59,2,-32
2023-10-13 16:06:59,3,27
2023-10-13 16:06:59,4,-16
2023-10-13 16:06:59,5,-13
2023-10-13 16:06:59,6,-37
2023-10-13 16:06:59,7,54
2023-10-13 16:06:59,8,34
2023-10-13 16:07:00,0,47
2023-10-13 16:07:00,1,-20
2023-10-13 16:07:00,2,-40
2023-10-13 16:07:00,3,-9
2023-10-13 16:07:00,4,-17
2023-10-13 16:07:00,5,-18
2023-10-13 16:07:00,6,-21
2023-10-13 16:07:00,7,20
2023-10-13 16:07:00,8,26
2023-10-13 16:07:00,0,64
2023-10-13 16:07:00,1,-28
2023-10-13 16:07:00,2,-29
2023-10-13 16:07:00,3,24
2023-10-13 16:07:00,4,24
2023-10-13 16:07:00,5,-1
2023-10-13 16:07:00,6,-37
2023-10-13 16:07:00,7,41
2023-10-13 16:07:00,8,7
2023-10-13 16:07:00,0,-5
2023-10-13 16:07:00,1,-46
2023-10-13 16:07:00,2,-28
2023-10-13 16:07:00,3,65
2023-10-13 16:07:00,4,-51
2023-10-13 16:07:00,5,15
2023-10-13 16:07:00,6,-13
2023-10-13 16:07:00,7,41
2023-10-13 16:07:00,8,34
2023-10-13 16:07:00,0,59
2023-10-13 16:07:00,1,-43
2023-10-13 16:07:00,2,-34
2023-10-13 16:07:00,3,30
2023-10-13 16:07:00,4,1
2023-10-13 16:07:00,5,-34
2023-10-13 16:07:00,6,1
2023-10-13 16:07:00,7,59
2023-10-13 16:07:00,8,37
2023-10-13 16:07:00,0,-11
2023-10-13 16:07:00,1,58
2023-10-13 16:07:00,2,-57
2023-10-13 16:07:00,3,27
2023-10-13 16:07:00,4,6
2023-10-13 16:07:00,5,-11
2023-10-13 16:07:00,6,9
2023-10-13 16:07:00,7,32
2023-10-13 16:07:00,8,43
2023-10-13 16:07:00,0,26
2023-10-13 16:07:00,1,18
2023-10-13 16:07:00,2,-15
2023-10-13 16:07:00,3,79
2023-10-13 16:07:00,4,-98
2023-10-13 16:07:00,5,10
2023-10-13 16:07:00,6,-53
2023-10-13 16:07:00,7,88
2023-10-13 16:07:00,8,26
2023-10-13 16:07:00,0,-6
2023-10-13 16:07:00,1,10
2023-10-13 16:07:00,2,-1
2023-10-13 16:07:00,3,11
2023-10-13 16:07:00,4,-17
2023-10-13 16:07:00,5,-7
2023-10-13 16:07:00,6,-24
2023-10-13 16:07:00,7,29
2023-10-13 16:07:00,8,12
2023-10-13 16:07:00,0,11
2023-10-13 16:07:00,1,-5
2023-10-13 16:07:00,2,-29
2023-10-13 16:07:00,3,4
2023-10-13 16:07:00,4,-10
2023-10-13 16:07:00,5,-13
2023-10-13 16:07:00,6,-62
2023-10-13 16:07:00,7,38
2023-10-13 16:07:00,8,35
2023-10-13 16:07:00,0,-17
2023-10-13 16:07:00,1,-6
2023-10-13 16:07:00,2,-17
2023-10-13 16:07:00,3,18
2023-10-13 16:07:00,4,13
2023-10-13 16:07:00,5,-18
2023-10-13 16:07:00,6,-23
2023-10-13 16:07:00,7,22
2023-10-13 16:07:00,8,33
2023-10-13 16:07:00,0,-19
2023-10-13 16:07:00,1,-41
2023-10-13 16:07:00,2,-23
2023-10-13 16:07:00,3,17
2023-10-13 16:07:00,4,-59
2023-10-13 16:07:00,5,8
2023-10-13 16:07:00,6,-31
2023-10-13 16:07:00,7,43
2023-10-13 16:07:00,8,14
2023-10-13 16:07:01,0,24
2023-10-13 16:07:01,1,-51
2023-10-13 16:07:01,2,-17
2023-10-13 16:07:01,3,4
2023-10-13 16:07:01,4,-16
2023-10-13 16:07:01,5,-26
2023-10-13 16:07:01,6,-42
2023-10-13 16:07:01,7,66
2023-10-13 16:07:01,8,31
2023-10-13 16:07:01,0,23
2023-10-13 16:07:01,1,3
2023-10-13 16:07:01,2,-60
2023-10-13 16:07:01,3,35
2023-10-13 16:07:01,4,-3
2023-10-13 16:07:01,5,10
2023-10-13 16:07:01,6,-46
2023-10-13 16:07:01,7,-2
2023-10-13 16:07:01,8,15
2023-10-13 16:07:01,0,-37
2023-10-13 16:07:01,1,-19
2023-10-13 16:07:01,2,-24
2023-10-13 16:07:01,3,22
2023-10-13 16:07:01,4,5
2023-10-13 16:07:01,5,-3
2023-10-13 16:07:01,6,-62
2023-10-13 16:07:01,7,9
2023-10-13 16:07:01,8,42
2023-10-13 16:07:01,0,-10
2023-10-13 16:07:01,1,-23
2023-10-13 16:07:01,2,-26
2023-10-13 16:07:01,3,-1
2023-10-13 16:07:01,4,25
2023-10-13 16:07:01,5,6
2023-10-13 16:07:01,6,-20
2023-10-13 16:07:01,7,44
2023-10-13 16:07:01,8,40
2023-10-13 16:07:01,0,13
2023-10-13 16:07:01,1,-29
2023-10-13 16:07:01,2,-29
2023-10-13 16:07:01,3,33
2023-10-13 16:07:01,4,1
2023-10-13 16:07:01,5,-10
2023-10-13 16:07:01,6,-31
2023-10-13 16:07:01,7,60
2023-10-13 16:07:01,8,26
2023-10-13 16:07:01,0,19
2023-10-13 16:07:01,1,-70
2023-10-13 16:07:01,2,-25
2023-10-13 16:07:01,3,17
2023-10-13 16:07:01,4,-23
2023-10-13 16:07:01,5,3
2023-10-13 16:07:01,6,26
2023-10-13 16:07:01,7,20
2023-10-13 16:07:01,8,18
2023-10-13 16:07:01,0,30
2023-10-13 16:07:01,1,-59
2023-10-13 16:07:01,2,-33
2023-10-13 16:07:01,3,3
2023-10-13 16:07:01,4,-72
2023-10-13 16:07:01,5,7
2023-10-13 16:07:01,6,-24
2023-10-13 16:07:01,7,25
2023-10-13 16:07:01,8,29
2023-10-13 16:07:01,0,-43
2023-10-13 16:07:01,1,-27
2023-10-13 16:07:01,2,-7
2023-10-13 16:07:01,3,-26
2023-10-13 16:07:01,4,21
2023-10-13 16:07:01,5,-16
2023-10-13 16:07:01,6,-20
2023-10-13 16:07:01,7,44
2023-10-13 16:07:01,8,9
2023-10-13 16:07:01,0,32
