Face,Pos,Force,X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15
0,0,0,-374,-7146,-3201,766,-6252,-3299,751,-4244,-2145,-583,-6698,-2026,-336,-4492,-2350,1029,-6444,-3278,1062,-5646,-3625,-190,-4953,-3659,-494,-6276,-2506,657,-5541,-2590,309,-4672,-2783,-828,-6354,-2349,-724,-6598,-2520,529,-4908,-3405,-682,-5741,-2761
0,0,0,-364,-7145,-3199,768,-6257,-3295,759,-4235,-2132,-570,-6704,-2033,-335,-4483,-2357,1036,-6443,-3284,1053,-5637,-3620,-202,-4984,-3655,-500,-6289,-2502,657,-5532,-2582,290,-4665,-2787,-808,-6370,-2359,-714,-6598,-2520,536,-4915,-3409,-693,-5754,-2766
0,0,0,-362,-7148,-3204,760,-6259,-3296,749,-4231,-2129,-572,-6691,-2042,-330,-4492,-2344,1044,-6435,-3273,1044,-5645,-3617,-193,-4958,-3655,-508,-6275,-2506,675,-5534,-2583,298,-4679,-2776,-816,-6352,-2354,-714,-6615,-2522,534,-4907,-3409,-698,-5756,-2762
0,0,0,-372,-7129,-3202,759,-6263,-3301,750,-4262,-2132,-584,-6699,-2040,-338,-4491,-2349,1035,-6432,-3282,1063,-5640,-3625,-187,-4966,-3654,-480,-6281,-2497,662,-5527,-2584,297,-4670,-2789,-813,-6356,-2355,-725,-6608,-2526,544,-4917,-3409,-685,-5746,-2766
0,0,0,-364,-7128,-3210,760,-6260,-3287,735,-4228,-2136,-573,-6700,-2038,-329,-4490,-2351,1031,-6438,-3278,1055,-5631,-3621,-187,-4972,-3655,-493,-6286,-2501,666,-5515,-2581,313,-4672,-2784,-825,-6346,-2357,-723,-6603,-2525,525,-4915,-3405,-682,-5750,-2767
0,0,0,-377,-7148,-3213,768,-6260,-3294,742,-4255,-2142,-570,-6710,-2033,-335,-4490,-2359,1045,-6444,-3274,1050,-5649,-3622,-191,-4966,-3654,-496,-6272,-2498,662,-5523,-2586,290,-4690,-2792,-824,-6365,-2351,-710,-6604,-2515,537,-4902,-3410,-686,-5755,-2762
0,0,0,-376,-7145,-3200,759,-6261,-3294,741,-4241,-2138,-573,-6694,-2034,-334,-4498,-2351,1029,-6442,-3279,1044,-5633,-3623,-179,-4958,-3656,-487,-6283,-2497,661,-5519,-2580,289,-4675,-2790,-827,-6364,-2359,-716,-6621,-2522,534,-4908,-3411,-687,-5749,-2769
0,0,0,-359,-7139,-3205,767,-6247,-3291,758,-4247,-2137,-572,-6698,-2032,-333,-4489,-2350,1037,-6434,-3279,1046,-5665,-3618,-198,-4959,-3665,-500,-6284,-2502,671,-5521,-2583,291,-4674,-2782,-821,-6356,-2352,-725,-6611,-2521,523,-4908,-3415,-694,-5748,-2768
0,0,0,-360,-7135,-3213,765,-6242,-3295,747,-4237,-2146,-583,-6700,-2035,-323,-4484,-2354,1043,-6433,-3285,1058,-5637,-3621,-193,-4967,-3654,-492,-6280,-2489,664,-5532,-2585,305,-4667,-2784,-826,-6355,-2354,-715,-6606,-2525,527,-4916,-3414,-697,-5746,-2769
0,0,0,-380,-7149,-3210,756,-6250,-3300,751,-4243,-2134,-571,-6708,-2038,-324,-4487,-2358,1042,-6455,-3280,1032,-5641,-3619,-178,-4959,-3659,-493,-6287,-2499,656,-5524,-2586,297,-4676,-2784,-813,-6356,-2360,-704,-6592,-2520,534,-4915,-3412,-697,-5753,-2768
0,0,0,-371,-7137,-3211,763,-6245,-3292,761,-4237,-2145,-575,-6703,-2034,-325,-4477,-2354,1038,-6442,-3282,1059,-5642,-3622,-177,-4956,-3661,-490,-6280,-2501,669,-5516,-2579,294,-4677,-2786,-815,-6378,-2359,-728,-6604,-2526,519,-4913,-3410,-695,-5758,-2768
0,0,0,-368,-7151,-3209,755,-6256,-3292,753,-4226,-2140,-575,-6687,-2037,-329,-4498,-2349,1034,-6440,-3283,1049,-5641,-3613,-193,-4948,-3657,-495,-6281,-2494,651,-5522,-2580,300,-4674,-2775,-823,-6348,-2353,-714,-6619,-2525,538,-4901,-3416,-702,-5757,-2756
0,0,0,-379,-7136,-3204,751,-6257,-3301,742,-4237,-2137,-577,-6694,-2031,-328,-4486,-2352,1049,-6453,-3283,1049,-5643,-3623,-195,-4951,-3666,-491,-6285,-2502,655,-5509,-2586,311,-4674,-2776,-825,-6355,-2353,-710,-6590,-2528,538,-4904,-3412,-699,-5754,-2771
0,0,0,-364,-7137,-3202,765,-6251,-3289,761,-4247,-2137,-582,-6680,-2032,-335,-4496,-2349,1036,-6441,-3288,1058,-5633,-3622,-188,-4948,-3654,-485,-6294,-2502,663,-5524,-2585,310,-4678,-2778,-826,-6373,-2351,-716,-6606,-2524,547,-4915,-3411,-694,-5749,-2766
0,0,0,-364,-7144,-3200,759,-6250,-3289,749,-4235,-2139,-572,-6699,-2030,-333,-4495,-2356,1033,-6437,-3279,1040,-5632,-3619,-196,-4962,-3665,-491,-6284,-2497,659,-5523,-2584,304,-4672,-2789,-822,-6358,-2351,-726,-6604,-2524,541,-4904,-3408,-698,-5752,-2763
0,0,0,-362,-7131,-3208,759,-6259,-3302,757,-4239,-2138,-579,-6702,-2035,-336,-4499,-2353,1025,-6433,-3281,1048,-5640,-3628,-198,-4955,-3660,-495,-6282,-2500,657,-5528,-2576,294,-4671,-2783,-821,-6369,-2354,-714,-6598,-2526,534,-4903,-3413,-702,-5746,-2768
0,0,0,-367,-7152,-3208,759,-6255,-3295,756,-4240,-2140,-576,-6692,-2030,-344,-4492,-2345,1038,-6433,-3279,1059,-5634,-3615,-194,-4958,-3645,-489,-6281,-2497,658,-5514,-2589,297,-4690,-2779,-820,-6346,-2354,-713,-6596,-2520,534,-4917,-3413,-683,-5758,-2768
0,0,0,-372,-7146,-3203,762,-6260,-3290,759,-4236,-2130,-581,-6708,-2042,-334,-4487,-2355,1034,-6433,-3280,1067,-5634,-3623,-179,-4958,-3660,-496,-6281,-2499,653,-5515,-2584,296,-4682,-2782,-816,-6352,-2353,-721,-6601,-2524,545,-4919,-3410,-694,-5754,-2766
0,0,0,-372,-7140,-3209,753,-6245,-3292,749,-4234,-2143,-559,-6692,-2037,-343,-4498,-2355,1043,-6419,-3279,1051,-5637,-3631,-198,-4960,-3665,-490,-6278,-2499,649,-5536,-2586,294,-4681,-2784,-823,-6351,-2355,-714,-6605,-2529,530,-4918,-3406,-692,-5756,-2766
0,0,0,-357,-7141,-3207,771,-6260,-3295,756,-4236,-2140,-561,-6720,-2037,-337,-4487,-2349,1033,-6435,-3278,1050,-5628,-3618,-193,-4953,-3662,-490,-6273,-2497,655,-5517,-2585,298,-4679,-2782,-810,-6354,-2356,-717,-6600,-2523,526,-4920,-3407,-703,-5754,-2766
0,0,0,-375,-7129,-3212,761,-6242,-3300,748,-4239,-2131,-580,-6696,-2039,-336,-4499,-2352,1036,-6442,-3281,1053,-5645,-3615,-176,-4964,-3661,-499,-6279,-2502,655,-5509,-2587,308,-4673,-2790,-823,-6353,-2361,-719,-6618,-2520,539,-4915,-3410,-696,-5762,-2759
0,0,0,-366,-7139,-3206,764,-6253,-3296,745,-4238,-2134,-581,-6693,-2030,-330,-4493,-2347,1040,-6437,-3278,1041,-5646,-3620,-182,-4957,-3654,-491,-6272,-2499,663,-5520,-2581,300,-4669,-2781,-817,-6357,-2355,-719,-6615,-2520,517,-4915,-3418,-701,-5756,-2771
0,0,0,-364,-7143,-3199,765,-6258,-3293,746,-4260,-2143,-584,-6696,-2041,-331,-4498,-2358,1031,-6445,-3276,1058,-5629,-3623,-176,-4949,-3662,-501,-6284,-2503,655,-5525,-2584,290,-4679,-2778,-821,-6351,-2356,-711,-6594,-2521,524,-4905,-3412,-690,-5756,-2755
0,0,0,-368,-7150,-3203,762,-6250,-3292,746,-4248,-2139,-588,-6703,-2041,-336,-4480,-2358,1049,-6435,-3277,1058,-5637,-3619,-190,-4963,-3665,-491,-6283,-2499,649,-5507,-2582,291,-4668,-2776,-824,-6359,-2353,-719,-6607,-2522,523,-4907,-3408,-688,-5753,-2763
0,0,0,-370,-7143,-3201,762,-6257,-3299,750,-4234,-2136,-569,-6697,-2045,-335,-4485,-2357,1024,-6442,-3272,1050,-5634,-3623,-174,-4961,-3670,-488,-6280,-2490,656,-5523,-2577,301,-4678,-2790,-825,-6358,-2362,-713,-6610,-2523,530,-4911,-3401,-706,-5754,-2767
0,0,0,-382,-7156,-3204,765,-6256,-3298,757,-4243,-2140,-578,-6706,-2037,-337,-4495,-2349,1043,-6449,-3279,1041,-5636,-3622,-203,-4950,-3656,-507,-6280,-2497,644,-5531,-2579,296,-4678,-2795,-822,-6359,-2348,-720,-6602,-2519,520,-4911,-3411,-692,-5743,-2763
0,0,0,-360,-7150,-3208,758,-6256,-3288,754,-4235,-2135,-585,-6706,-2036,-328,-4490,-2353,1047,-6439,-3279,1054,-5647,-3621,-191,-4966,-3656,-490,-6285,-2501,665,-5515,-2579,321,-4667,-2782,-823,-6357,-2361,-708,-6598,-2528,524,-4915,-3411,-686,-5755,-2766
0,0,0,-361,-7123,-3207,765,-6245,-3291,754,-4241,-2140,-571,-6703,-2044,-329,-4498,-2361,1036,-6444,-3280,1036,-5635,-3621,-173,-4973,-3658,-497,-6272,-2501,653,-5520,-2578,312,-4681,-2778,-817,-6355,-2357,-721,-6603,-2518,538,-4916,-3408,-682,-5757,-2760
0,0,0,-372,-7129,-3208,751,-6256,-3287,756,-4250,-2147,-587,-6699,-2040,-325,-4472,-2356,1050,-6450,-3273,1037,-5644,-3619,-190,-4959,-3661,-496,-6292,-2501,664,-5516,-2592,283,-4675,-2785,-823,-6344,-2355,-706,-6616,-2521,538,-4904,-3404,-683,-5748,-2769
0,0,0,-366,-7150,-3204,755,-6248,-3298,755,-4232,-2143,-579,-6707,-2033,-338,-4498,-2367,1049,-6457,-3281,1051,-5627,-3626,-191,-4959,-3670,-502,-6291,-2505,651,-5519,-2576,302,-4687,-2795,-826,-6348,-2353,-724,-6612,-2525,534,-4909,-3414,-695,-5753,-2767
0,0,0,-376,-7140,-3211,771,-6267,-3294,762,-4237,-2137,-591,-6708,-2038,-343,-4470,-2347,1030,-6457,-3284,1054,-5632,-3635,-198,-4969,-3666,-496,-6287,-2495,668,-5524,-2587,310,-4678,-2779,-829,-6340,-2360,-720,-6613,-2529,530,-4902,-3411,-699,-5755,-2769
0,0,0,-368,-7149,-3207,755,-6263,-3288,761,-4244,-2139,-583,-6696,-2038,-332,-4480,-2347,1042,-6447,-3282,1068,-5658,-3621,-209,-4959,-3671,-504,-6272,-2495,669,-5529,-2587,315,-4679,-2784,-819,-6355,-2355,-719,-6615,-2516,524,-4909,-3415,-687,-5769,-2758
0,0,0,-374,-7141,-3195,758,-6253,-3294,756,-4237,-2137,-587,-6703,-2038,-330,-4490,-2356,1034,-6441,-3273,1054,-5644,-3621,-209,-4946,-3660,-491,-6279,-2504,663,-5523,-2590,299,-4675,-2785,-815,-6367,-2352,-709,-6610,-2524,531,-4910,-3407,-695,-5770,-2768
0,0,0,-363,-7156,-3202,776,-6253,-3291,757,-4235,-2133,-586,-6697,-2043,-329,-4488,-2355,1039,-6441,-3273,1059,-5650,-3617,-199,-4942,-3666,-487,-6283,-2504,644,-5520,-2589,298,-4682,-2777,-813,-6341,-2357,-708,-6605,-2522,535,-4912,-3412,-693,-5764,-2759
0,0,0,-377,-7128,-3210,758,-6253,-3292,753,-4231,-2144,-572,-6717,-2040,-353,-4489,-2355,1045,-6435,-3272,1045,-5645,-3619,-195,-4965,-3653,-487,-6297,-2509,669,-5517,-2585,294,-4681,-2781,-815,-6355,-2354,-725,-6609,-2515,538,-4913,-3408,-693,-5751,-2762
0,0,0,-376,-7142,-3204,774,-6252,-3286,754,-4242,-2133,-568,-6711,-2039,-334,-4497,-2349,1030,-6431,-3274,1048,-5641,-3623,-194,-4961,-3658,-487,-6284,-2498,657,-5513,-2586,306,-4669,-2796,-828,-6369,-2354,-711,-6610,-2517,533,-4911,-3412,-700,-5758,-2770
0,0,0,-354,-7161,-3211,759,-6257,-3293,754,-4243,-2133,-588,-6703,-2037,-330,-4495,-2357,1027,-6438,-3276,1045,-5637,-3618,-185,-4964,-3665,-499,-6279,-2499,676,-5516,-2587,306,-4678,-2787,-828,-6361,-2351,-706,-6615,-2525,536,-4913,-3404,-693,-5750,-2760
0,0,0,-365,-7138,-3202,763,-6248,-3290,755,-4244,-2143,-580,-6702,-2036,-332,-4497,-2348,1037,-6442,-3285,1059,-5628,-3619,-199,-4950,-3659,-502,-6282,-2499,667,-5520,-2582,299,-4684,-2784,-814,-6352,-2349,-721,-6607,-2520,528,-4913,-3407,-700,-5759,-2766
0,0,0,-379,-7140,-3208,756,-6254,-3297,766,-4245,-2129,-588,-6695,-2028,-334,-4483,-2356,1039,-6434,-3284,1052,-5642,-3622,-197,-4959,-3659,-486,-6256,-2500,660,-5517,-2583,308,-4674,-2789,-828,-6354,-2355,-723,-6610,-2527,518,-4911,-3408,-688,-5743,-2765
0,0,0,-382,-7139,-3205,766,-6261,-3293,754,-4243,-2135,-584,-6706,-2040,-339,-4482,-2354,1036,-6451,-3281,1045,-5642,-3611,-196,-4956,-3660,-495,-6284,-2493,653,-5525,-2579,301,-4687,-2783,-812,-6349,-2359,-727,-6601,-2522,519,-4910,-3407,-692,-5752,-2762
0,0,0,-372,-7141,-3208,761,-6252,-3296,762,-4247,-2138,-584,-6709,-2041,-326,-4497,-2356,1036,-6446,-3274,1065,-5635,-3620,-179,-4957,-3667,-490,-6278,-2495,662,-5521,-2577,306,-4672,-2791,-823,-6364,-2352,-713,-6605,-2517,519,-4906,-3409,-690,-5766,-2770
0,0,0,-363,-7151,-3199,753,-6248,-3298,748,-4234,-2141,-573,-6702,-2035,-335,-4487,-2360,1038,-6442,-3287,1047,-5632,-3621,-200,-4952,-3660,-490,-6279,-2495,662,-5524,-2579,311,-4667,-2786,-820,-6347,-2349,-702,-6620,-2519,523,-4916,-3409,-692,-5750,-2771
0,0,0,-356,-7152,-3201,772,-6254,-3294,762,-4258,-2139,-584,-6700,-2031,-334,-4486,-2357,1030,-6452,-3278,1045,-5642,-3614,-196,-4970,-3657,-491,-6285,-2503,652,-5525,-2582,303,-4680,-2784,-821,-6346,-2352,-717,-6608,-2519,523,-4904,-3409,-701,-5763,-2762
0,0,0,-387,-7150,-3211,766,-6251,-3301,758,-4244,-2138,-578,-6702,-2033,-340,-4501,-2354,1032,-6445,-3283,1059,-5634,-3628,-181,-4957,-3654,-493,-6288,-2502,659,-5511,-2583,297,-4688,-2789,-824,-6363,-2355,-713,-6619,-2531,519,-4920,-3414,-689,-5753,-2767
0,0,0,-366,-7138,-3208,769,-6254,-3296,753,-4236,-2136,-576,-6699,-2047,-336,-4495,-2346,1035,-6448,-3281,1042,-5645,-3626,-185,-4957,-3663,-496,-6286,-2500,650,-5515,-2582,290,-4670,-2793,-828,-6354,-2363,-703,-6607,-2517,523,-4894,-3412,-694,-5755,-2763
0,0,0,-367,-7130,-3212,762,-6266,-3294,745,-4242,-2139,-589,-6698,-2036,-343,-4492,-2350,1042,-6443,-3272,1057,-5641,-3622,-191,-4975,-3650,-499,-6278,-2500,656,-5518,-2584,288,-4682,-2787,-826,-6347,-2356,-710,-6610,-2524,538,-4914,-3412,-697,-5764,-2761
0,0,0,-362,-7139,-3207,749,-6252,-3298,743,-4244,-2137,-589,-6691,-2033,-334,-4489,-2358,1025,-6434,-3278,1055,-5648,-3624,-198,-4958,-3657,-508,-6284,-2503,658,-5524,-2586,312,-4678,-2789,-818,-6360,-2350,-710,-6610,-2521,527,-4901,-3408,-691,-5772,-2769
0,0,0,-375,-7135,-3207,767,-6249,-3294,759,-4237,-2137,-573,-6695,-2029,-326,-4484,-2349,1033,-6439,-3277,1052,-5637,-3617,-189,-4951,-3656,-503,-6278,-2503,665,-5521,-2577,312,-4688,-2798,-818,-6361,-2357,-725,-6598,-2526,530,-4894,-3414,-686,-5750,-2766
0,0,0,-377,-7142,-3200,762,-6258,-3298,761,-4240,-2133,-570,-6693,-2037,-339,-4490,-2352,1058,-6429,-3274,1059,-5646,-3624,-196,-4958,-3658,-487,-6292,-2502,652,-5527,-2581,295,-4684,-2779,-824,-6355,-2356,-714,-6600,-2518,526,-4905,-3409,-689,-5762,-2765
0,0,0,-373,-7139,-3211,761,-6247,-3297,742,-4256,-2136,-573,-6690,-2026,-326,-4499,-2349,1027,-6449,-3279,1052,-5627,-3624,-192,-4963,-3658,-496,-6283,-2501,652,-5519,-2579,301,-4674,-2782,-827,-6365,-2361,-707,-6607,-2516,522,-4905,-3405,-696,-5766,-2762
0,0,0,-362,-7139,-3210,762,-6250,-3292,769,-4236,-2138,-587,-6699,-2045,-330,-4489,-2351,1023,-6443,-3275,1045,-5625,-3626,-182,-4975,-3669,-506,-6279,-2506,658,-5524,-2584,296,-4672,-2787,-813,-6353,-2354,-725,-6611,-2526,530,-4896,-3408,-702,-5755,-2765
0,0,0,-354,-7144,-3209,762,-6261,-3304,764,-4257,-2136,-590,-6706,-2030,-326,-4486,-2361,1035,-6434,-3281,1055,-5632,-3617,-199,-4956,-3665,-492,-6293,-2501,665,-5525,-2586,313,-4674,-2794,-820,-6375,-2362,-718,-6604,-2519,534,-4926,-3407,-703,-5754,-2764
0,0,0,-367,-7139,-3198,762,-6251,-3299,763,-4243,-2134,-582,-6699,-2042,-329,-4490,-2354,1036,-6444,-3280,1046,-5646,-3623,-192,-4966,-3661,-504,-6283,-2497,656,-5518,-2581,323,-4671,-2779,-816,-6348,-2351,-711,-6612,-2521,527,-4912,-3411,-697,-5749,-2761
0,0,0,-367,-7133,-3199,766,-6262,-3292,759,-4252,-2139,-570,-6698,-2029,-333,-4492,-2353,1027,-6448,-3278,1048,-5642,-3616,-189,-4966,-3669,-496,-6273,-2511,663,-5526,-2581,290,-4674,-2787,-812,-6338,-2345,-720,-6602,-2515,529,-4916,-3406,-697,-5767,-2759
0,0,0,-374,-7133,-3202,764,-6254,-3298,755,-4236,-2136,-585,-6706,-2030,-340,-4483,-2348,1043,-6434,-3275,1063,-5635,-3622,-191,-4964,-3661,-498,-6280,-2502,661,-5520,-2586,313,-4667,-2795,-827,-6351,-2350,-719,-6622,-2523,532,-4910,-3410,-693,-5762,-2775
0,0,0,-362,-7137,-3201,759,-6260,-3293,756,-4245,-2135,-575,-6694,-2031,-335,-4496,-2364,1045,-6447,-3282,1057,-5642,-3624,-196,-4968,-3665,-492,-6283,-2502,639,-5523,-2590,302,-4683,-2789,-818,-6344,-2362,-726,-6607,-2520,527,-4911,-3416,-693,-5770,-2763
0,0,0,-367,-7140,-3201,761,-6260,-3300,767,-4237,-2139,-571,-6703,-2027,-330,-4481,-2357,1032,-6444,-3268,1064,-5642,-3613,-190,-4960,-3660,-492,-6280,-2492,660,-5522,-2589,291,-4681,-2786,-810,-6357,-2352,-717,-6621,-2526,527,-4931,-3405,-684,-5758,-2766
0,0,0,-379,-7151,-3203,756,-6232,-3298,756,-4239,-2143,-576,-6689,-2034,-351,-4492,-2355,1037,-6439,-3283,1059,-5640,-3620,-180,-4974,-3664,-498,-6293,-2502,660,-5524,-2583,302,-4680,-2789,-812,-6366,-2357,-709,-6603,-2528,525,-4903,-3409,-696,-5768,-2762
0,0,0,-353,-7139,-3201,756,-6241,-3295,763,-4235,-2136,-575,-6708,-2037,-336,-4486,-2349,1034,-6452,-3284,1041,-5640,-3618,-177,-4977,-3665,-499,-6290,-2509,657,-5530,-2586,301,-4670,-2784,-815,-6362,-2358,-721,-6603,-2524,523,-4913,-3412,-691,-5748,-2768
0,0,0,-370,-7145,-3213,764,-6252,-3288,758,-4248,-2134,-581,-6704,-2032,-334,-4495,-2351,1040,-6447,-3281,1049,-5643,-3623,-192,-4954,-3660,-496,-6281,-2497,658,-5516,-2578,290,-4678,-2787,-809,-6349,-2358,-717,-6613,-2521,521,-4921,-3416,-699,-5750,-2763
0,0,0,-364,-7143,-3209,770,-6248,-3295,749,-4245,-2136,-577,-6703,-2033,-331,-4501,-2352,1030,-6437,-3270,1057,-5640,-3621,-198,-4959,-3656,-504,-6293,-2500,666,-5517,-2581,301,-4681,-2786,-805,-6358,-2361,-715,-6607,-2522,517,-4905,-3407,-696,-5751,-2764
0,0,0,-364,-7138,-3204,749,-6252,-3299,777,-4242,-2141,-579,-6702,-2036,-333,-4511,-2349,1040,-6434,-3271,1061,-5643,-3622,-193,-4963,-3657,-502,-6282,-2499,664,-5533,-2580,306,-4663,-2787,-820,-6356,-2351,-715,-6611,-2522,523,-4925,-3411,-691,-5759,-2763
0,0,0,-368,-7136,-3209,772,-6262,-3291,760,-4237,-2139,-586,-6703,-2034,-333,-4486,-2354,1032,-6446,-3276,1052,-5645,-3627,-184,-4958,-3667,-495,-6293,-2499,663,-5527,-2581,295,-4673,-2788,-820,-6358,-2359,-728,-6611,-2532,537,-4929,-3410,-702,-5749,-2768
0,0,0,-361,-7140,-3211,758,-6242,-3296,745,-4240,-2142,-578,-6696,-2038,-325,-4492,-2348,1029,-6443,-3276,1055,-5644,-3628,-182,-4956,-3656,-497,-6280,-2507,658,-5505,-2588,292,-4672,-2788,-814,-6343,-2349,-711,-6604,-2519,534,-4902,-3404,-696,-5754,-2757
0,0,0,-366,-7145,-3212,761,-6251,-3295,749,-4252,-2134,-566,-6707,-2028,-324,-4495,-2349,1031,-6452,-3284,1043,-5633,-3624,-190,-4979,-3656,-488,-6296,-2498,665,-5521,-2588,307,-4676,-2784,-818,-6356,-2356,-713,-6610,-2518,529,-4921,-3403,-692,-5758,-2758
0,0,0,-365,-7147,-3207,762,-6257,-3293,745,-4246,-2140,-582,-6700,-2047,-326,-4483,-2348,1028,-6440,-3281,1045,-5646,-3616,-190,-4962,-3667,-501,-6277,-2502,650,-5520,-2580,309,-4667,-2786,-828,-6350,-2354,-717,-6610,-2519,520,-4921,-3408,-693,-5763,-2762
0,0,0,-372,-7144,-3201,757,-6245,-3295,751,-4246,-2127,-574,-6723,-2035,-338,-4495,-2350,1034,-6439,-3278,1055,-5650,-3623,-189,-4959,-3666,-503,-6291,-2499,654,-5528,-2580,298,-4678,-2777,-819,-6346,-2351,-723,-6604,-2526,522,-4923,-3408,-691,-5753,-2760
0,0,0,-355,-7139,-3209,758,-6240,-3289,744,-4247,-2132,-570,-6700,-2036,-329,-4487,-2353,1032,-6444,-3281,1055,-5641,-3623,-190,-4968,-3661,-484,-6277,-2496,662,-5515,-2582,305,-4663,-2780,-808,-6369,-2350,-715,-6601,-2526,539,-4908,-3418,-699,-5768,-2770
0,0,0,-374,-7138,-3202,769,-6263,-3298,758,-4228,-2139,-574,-6700,-2027,-321,-4486,-2355,1030,-6439,-3283,1049,-5641,-3626,-196,-4939,-3654,-500,-6285,-2498,666,-5527,-2583,294,-4675,-2777,-833,-6355,-2359,-718,-6613,-2522,526,-4912,-3408,-689,-5745,-2766
0,0,0,-364,-7133,-3209,759,-6264,-3292,748,-4246,-2138,-588,-6702,-2032,-324,-4485,-2356,1042,-6444,-3284,1054,-5637,-3624,-181,-4954,-3651,-490,-6281,-2496,658,-5525,-2580,304,-4668,-2786,-813,-6359,-2360,-710,-6608,-2519,532,-4904,-3403,-702,-5753,-2763
0,0,0,-364,-7146,-3200,760,-6261,-3299,758,-4241,-2136,-570,-6702,-2035,-345,-4488,-2356,1034,-6439,-3279,1050,-5628,-3622,-195,-4960,-3659,-485,-6278,-2492,659,-5525,-2588,289,-4677,-2788,-817,-6345,-2354,-715,-6607,-2523,526,-4912,-3410,-703,-5756,-2763
0,0,0,-371,-7139,-3209,763,-6239,-3294,746,-4245,-2143,-586,-6692,-2038,-342,-4467,-2361,1026,-6451,-3284,1058,-5633,-3620,-186,-4963,-3669,-485,-6277,-2501,654,-5517,-2579,300,-4670,-2782,-813,-6358,-2355,-713,-6595,-2519,527,-4904,-3410,-688,-5752,-2768
0,0,0,-370,-7138,-3205,759,-6252,-3292,763,-4247,-2139,-581,-6700,-2032,-329,-4490,-2356,1037,-6446,-3283,1049,-5645,-3616,-190,-4955,-3655,-502,-6278,-2490,639,-5516,-2590,302,-4681,-2776,-813,-6351,-2356,-709,-6603,-2520,519,-4903,-3408,-687,-5749,-2758
0,0,0,-378,-7148,-3209,770,-6259,-3286,751,-4246,-2144,-571,-6691,-2032,-331,-4491,-2356,1037,-6446,-3280,1040,-5634,-3625,-197,-4966,-3658,-502,-6295,-2497,656,-5526,-2585,299,-4693,-2791,-820,-6352,-2352,-720,-6603,-2523,531,-4914,-3410,-693,-5764,-2757
0,0,0,-382,-7124,-3205,757,-6239,-3295,746,-4263,-2137,-589,-6690,-2037,-330,-4488,-2352,1035,-6441,-3285,1051,-5631,-3622,-192,-4956,-3653,-500,-6273,-2498,658,-5504,-2585,298,-4675,-2779,-823,-6357,-2351,-720,-6611,-2517,513,-4896,-3408,-701,-5761,-2766
0,0,0,-370,-7131,-3197,756,-6246,-3288,742,-4243,-2134,-576,-6699,-2035,-331,-4500,-2353,1026,-6439,-3282,1061,-5647,-3625,-209,-4984,-3657,-499,-6279,-2502,653,-5518,-2588,305,-4673,-2780,-811,-6360,-2359,-715,-6599,-2525,536,-4911,-3408,-695,-5757,-2769
0,0,0,-361,-7128,-3206,776,-6247,-3294,753,-4241,-2132,-564,-6701,-2036,-337,-4496,-2354,1042,-6438,-3277,1042,-5636,-3628,-184,-4968,-3657,-491,-6280,-2501,658,-5517,-2588,308,-4676,-2789,-827,-6352,-2362,-723,-6588,-2522,537,-4915,-3405,-704,-5761,-2763
0,0,0,-365,-7139,-3204,764,-6260,-3292,751,-4245,-2140,-570,-6684,-2031,-327,-4494,-2356,1038,-6444,-3278,1045,-5640,-3623,-201,-4958,-3646,-500,-6300,-2503,654,-5519,-2588,306,-4666,-2787,-807,-6356,-2351,-713,-6602,-2525,540,-4907,-3410,-698,-5747,-2762
0,0,0,-381,-7145,-3207,769,-6254,-3300,752,-4249,-2143,-590,-6689,-2029,-336,-4481,-2345,1037,-6443,-3279,1060,-5645,-3626,-196,-4954,-3664,-494,-6292,-2498,658,-5529,-2582,304,-4682,-2786,-818,-6347,-2356,-720,-6606,-2515,526,-4914,-3409,-689,-5764,-2772
0,0,0,-348,-7139,-3208,773,-6268,-3290,747,-4248,-2136,-569,-6703,-2040,-346,-4486,-2353,1032,-6444,-3274,1054,-5636,-3617,-195,-4946,-3659,-505,-6296,-2499,642,-5517,-2580,299,-4681,-2784,-817,-6353,-2352,-725,-6603,-2524,543,-4907,-3409,-689,-5755,-2763
0,0,0,-357,-7150,-3204,764,-6245,-3290,756,-4235,-2143,-564,-6703,-2035,-330,-4493,-2356,1036,-6438,-3290,1063,-5643,-3626,-206,-4963,-3661,-491,-6274,-2499,642,-5512,-2578,306,-4663,-2782,-824,-6355,-2355,-708,-6612,-2518,539,-4915,-3409,-695,-5756,-2766
0,0,0,-369,-7146,-3208,763,-6256,-3292,752,-4250,-2135,-569,-6700,-2035,-347,-4475,-2358,1021,-6453,-3277,1053,-5638,-3622,-188,-4948,-3658,-511,-6281,-2502,648,-5532,-2579,309,-4670,-2792,-817,-6348,-2352,-697,-6604,-2522,529,-4907,-3410,-695,-5767,-2758
0,0,0,-355,-7132,-3212,753,-6262,-3293,764,-4250,-2141,-563,-6696,-2038,-333,-4496,-2352,1032,-6450,-3277,1056,-5646,-3624,-195,-4958,-3664,-496,-6285,-2501,649,-5521,-2588,315,-4673,-2783,-824,-6354,-2357,-719,-6604,-2523,530,-4907,-3411,-683,-5760,-2763
